Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Dark Green,Size,4XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Faded Green,Size,4XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,MultiColour,Size,4XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,Pink-Violet,Size,4XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,Colour,White,Size,4XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/879f1a2a64cd44dd90eecc2a57d0be35.jpg?v=1783337766,2,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/70d8f173418d403e9ba3330f6d24420a.jpg?v=1783337768,3,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/b25066678fdd46d1872946f889b79f16.jpg?v=1783337760,4,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/07d568f206784024a2b2c1c548492065.jpg?v=1783337763,5,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4966bd2ddde149259b7cd3c753fa976b.jpg?v=1783337765,6,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/960536c18dd64a648b34484582da54d5.jpg?v=1783337762,7,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/9a6dc232575c40acb3a3570753e7ec31.jpg?v=1783337764,8,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/6f1a85d426e74f259e03fdf245926a6b.jpg?v=1783337776,9,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/99c67ca9fa42441792b3804fe58bcf54.jpg?v=1783337769,10,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/d9fc2c498cac4264abc8394191a88093.jpg?v=1783337770,11,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4e02c67b9d1042e7ac42e7aa43e96e9d.jpg?v=1783337772,12,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/050af791216e4962957d4f0b318c36d7.jpg?v=1783337774,13,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/7a38e0076fad437d995479b40bbd5f99.jpg?v=1783337771,14,,,,,,,,,,
susan-long-and-flowing-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/10f9609641954398a36a06912c43fc29.jpg?v=1783337759,15,,,,,,,,,,
jennifer-wool-check-coat,Jennifer Wool Check Coat,"<hr data-start=""414"" data-end=""417"">  
<h3><strong>✨ Vintage charm. Modern confidence.</strong></h3>  
<p><meta charset=""utf-8"">There’s something magnetic about a woman who blends vintage elegance with modern power.<br data-end=""208"" data-start=""205"">She doesn’t chase trends — she creates them.<br data-end=""255"" data-start=""252"">And the <strong data-end=""316"" data-start=""263"">Jennifer Retro Tweed Check Coat with Lapel Collar</strong> was designed for exactly that kind of woman.<br><br><meta charset=""utf-8""></p>  
<h3 data-start=""292"" data-end=""308""><strong data-start=""296"" data-end=""308"">Material</strong></h3>  
<p data-end=""636"" data-start=""385"">Crafted from a soft, warm wool-blend fabric that feels comfortable from the moment you slip it on.<br data-end=""486"" data-start=""483"">The material has enough structure to maintain its refined shape, yet stays gentle on the skin so you can wear it all day without feeling weighed down.</p>  
<p data-end=""812"" data-start=""638"">The tweed texture adds depth and a premium look, making the coat feel more luxurious than its price suggests. The smooth inner lining makes layering over Jumpers effortless.</p>  
<p data-start=""310"" data-end=""542""><strong style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-start=""774"" data-end=""796"">Fabric composition</strong></p>  
<p data-start=""774"" data-end=""903"">• Wool blend for warmth<br data-start=""822"" data-end=""825"">• Polyester for durability and shape<br data-start=""861"" data-end=""864"">• Soft inner lining for easy layering<meta charset=""utf-8""></p>  
<hr data-start=""414"" data-end=""417"">  
<p data-start=""148"" data-end=""412"" style=""text-align: center;""><br></p>  
<hr data-start=""414"" data-end=""417"">  
<h3><strong>💖 WHY WOMEN LOVE IT</strong></h3>  
<p data-end=""1196"" data-start=""975"">Because it captures the essence of timeless sophistication — reimagined for today.<br data-end=""1060"" data-start=""1057"">The premium tweed fabric offers warmth and structure, while the tailored silhouette flatters naturally without ever feeling restrictive.</p>  
<p data-end=""1341"" data-start=""1198"">Its refined check pattern and lapel collar bring a touch of understated luxury — that “perfectly put-together” confidence every woman deserves.</p>  
<p data-end=""1481"" data-start=""1343"">Whether you're heading downtown or arriving for dinner, this is the kind of coat people remember — quietly striking, effortlessly elegant.</p>  
<p><strong style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">💎 THE DETAILS THAT DEFINE STRONG ELEGANCE</strong></p>  
<p><meta charset=""utf-8""><strong data-end=""1559"" data-start=""1534"">Premium tweed fabric:</strong> warm, soft, and built to last.<br data-end=""1593"" data-start=""1590""><strong data-end=""1619"" data-start=""1593"">Refined check pattern:</strong> a classic print that never goes out of style.<br data-end=""1668"" data-start=""1665""><strong data-end=""1687"" data-start=""1668"">Structured fit:</strong> flattering, comfortable, and gracefully shaped.<br data-end=""1738"" data-start=""1735""><strong data-end=""1755"" data-start=""1738"">Lapel collar:</strong> adds presence and polish to any outfit.<br data-end=""1798"" data-start=""1795""><strong data-end=""1819"" data-start=""1798"">Versatile design:</strong> perfect for both casual and dressy looks.</p>  
<hr data-start=""414"" data-end=""417"">  
<p><img src=""https://cdn.shopify.com/s/files/1/0976/2478/5241/files/jpg_3cf30729-30f2-4fff-aa76-04c41bbfe4b4.jpg?v=1761642447"" alt=""""></p>  
<hr data-start=""1452"" data-end=""1455"">  
<h3><strong>🌟 <meta charset=""utf-8"">A FEELING YOU’LL ALWAYS COME BACK TO</strong></h3>  
<p><meta charset=""utf-8"">Slip it on — feel the craftsmanship, the warmth, the subtle luxury of a piece designed to endure.<br data-end=""2016"" data-start=""2013"">It’s more than a coat.<br data-end=""2041"" data-start=""2038"">It’s a statement of who you are.</p>  
<h3><strong>✨ AVAILABLE NOW</strong></h3>  
<p data-end=""2214"" data-start=""2100"">or the woman who stands out by staying true to her style.<br data-end=""2161"" data-start=""2158"">Because elegance isn’t a trend — it’s your signature.</p>  
<p data-end=""2310"" data-start=""2216""><strong data-end=""2310"" data-start=""2216"">Jennifer Retro Tweed Check Coat with Lapel Collar — timeless, confident, unmistakably you.</strong></p>  
<hr data-start=""2316"" data-end=""2319"">  
<h3><strong>🧥 Fit Note</strong></h3>  
<p><meta charset=""utf-8"">A classic retro coat with a structured, slightly oversized fit.<br data-end=""2403"" data-start=""2400"">True to size for an elegant, relaxed silhouette — perfect for layering over a Jumper or dress.<br><br></p>  
<table>  
<thead>  
<tr>  
<th>Size</th>  
<th align=""right"">Garment Length (cm/in)</th>  
<th align=""right"">Back Shoulder Width (cm/in)</th>  
<th align=""right"">Bust (cm/in)</th>  
<th align=""right"">Sleeve Length (cm/in)</th>  
</tr>  
</thead>  
<tbody>  
<tr>  
<td>S</td>  
<td align=""right"">91 / 35.8</td>  
<td align=""right"">45.5 / 17.9</td>  
<td align=""right"">111 / 43.7</td>  
<td align=""right"">56 / 22.0</td>  
</tr>  
<tr>  
<td>M</td>  
<td align=""right"">92.5 / 36.4</td>  
<td align=""right"">46.8 / 18.4</td>  
<td align=""right"">116 / 45.7</td>  
<td align=""right"">57 / 22.4</td>  
</tr>  
<tr>  
<td>L</td>  
<td align=""right"">94 / 37.0</td>  
<td align=""right"">48.1 / 18.9</td>  
<td align=""right"">121 / 47.6</td>  
<td align=""right"">58 / 22.8</td>  
</tr>  
<tr>  
<td>XL</td>  
<td align=""right"">95.5 / 37.6</td>  
<td align=""right"">49.4 / 19.4</td>  
<td align=""right"">126 / 49.6</td>  
<td align=""right"">59 / 23.2</td>  
</tr>  
<tr>  
<td>2XL</td>  
<td align=""right"">97 / 38.2</td>  
<td align=""right"">51.4 / 20.2</td>  
<td align=""right"">134 / 52.8</td>  
<td align=""right"">60 / 23.6</td>  
</tr>  
<tr>  
<td>3XL</td>  
<td align=""right"">98.5 / 38.8</td>  
<td align=""right"">53.4 / 21.0</td>  
<td align=""right"">142 / 55.9</td>  
<td align=""right"">61 / 24.0</td>  
</tr>  
</tbody>  
</table>",Avery Lane Brighton,,Women's Coat,"rank-tracker, bron-avery-lane-brighton, Women's Coat",FALSE,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jpg_416209f9-aa66-48b0-99ab-29369e584c49.jpg?v=1783337513,1,Jennifer Wool Check Coat,FALSE,Jennifer Wool Check Coat,"✨ Vintage charm. Modern confidence.    
  There’s something magnetic about a woman who blends vintage elegance with modern power. She doesn’t chase trends — she creates them. And the  Jennifer Retro Tweed Check Coat with Lapel Collar  was designed for exactly that kind of woman.      
  Material    
 Crafted from",draft,Avery Lane Brighton,https://averylanebrighton.com/products/jennifer-wool-check-coat,251,275,24
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Dark Green,Size,2XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Dark Green,Size,3XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Dark Green,Size,4XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Dark Green,Size,5XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,Colour,Grey,Size,5XL,,,,0,shopify,100,continue,manual,49.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
jennifer-wool-check-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jpg_3cf30729-30f2-4fff-aa76-04c41bbfe4b4.jpg?v=1783337515,2,,,,,,,,,,
jennifer-wool-check-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_e3cf583d-d715-470c-b2f9-b4d723611e6b.png?v=1783337518,3,,,,,,,,,,
jennifer-wool-check-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jpg_538218a8-bcb4-49b5-aa36-8d0fadd430e7.jpg?v=1783337514,4,,,,,,,,,,
jennifer-wool-check-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_1619babf-d75e-4d62-890d-175a94d164ed.png?v=1783337520,5,,,,,,,,,,
jennifer-wool-check-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jpg_8930ff05-46e2-487c-9fca-e95cb8e755fc.jpg?v=1783337516,6,,,,,,,,,,
elara-sequin-corset-evening-dress,Elara | Sequin Corset Evening Dress,"<p class="""" data-end=""311"" data-start=""133"">Make an unforgettable entrance with the Elara | Sequin Corset Evening Dress, a captivating blend of shimmering elegance and sophisticated glamour for your most special occasions.</p>
<ul>
<li data-end=""999"" data-start=""313"">
<p><strong data-end=""341"" data-start=""313"">Structured corset bodice</strong> – Designed with delicate boning and sparkling embellishments to beautifully define and enhance your silhouette.</p>
</li>
<li data-end=""999"" data-start=""313"">
<p><strong data-end=""483"" data-start=""456"">Elegant square neckline</strong> – Creates a refined, feminine look while the slim shoulder straps add a delicate finishing touch.</p>
</li>
<li data-end=""999"" data-start=""313"">
<p><strong data-end=""606"" data-start=""584"">Draped satin skirt</strong> – Features flattering gathered details, a flowing side ruffle, and a daring thigh-high slit for graceful movement.</p>
</li>
<li data-end=""999"" data-start=""313"">
<p><strong data-end=""752"" data-start=""724"">Luxurious colour options</strong> – Available in rich burgundy and timeless black, perfect for evening parties, weddings, galas, or formal celebrations.</p>
</li>
<li data-end=""999"" data-start=""313"">
<p><strong data-end=""902"" data-start=""874"">Statement occasion style</strong> – Pair it with heels and minimal jewellery for an effortlessly glamorous and sophisticated look.</p>
</li>
</ul>",Avery Lane Brighton,,Women's Dresses,"rank-tracker, bron-avery-lane-brighton, Women's Dresses",FALSE,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ElaraSequinCorsetEveningDress_6.png?v=1784909357,1,Elara | Sequin Corset Evening Dress,FALSE,Elara | Sequin Corset Evening Dress,"Make an unforgettable entrance with the Elara | Sequin Corset Evening Dress, a captivating blend of shimmering elegance and sophisticated glamour for your most special occasions. 
 
 
  Structured corset bodice  – Designed with delicate boning and sparkling embellishments to beautifully define and enhance your silhoue",draft,Avery Lane Brighton,https://averylanebrighton.com/products/elara-sequin-corset-evening-dress,274,297,23
elara-sequin-corset-evening-dress,,,,,,,,Colour,Burgundy,Size,XS,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,Colour,Burgundy,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,Colour,Burgundy,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,Colour,Burgundy,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ElaraSequinCorsetEveningDress_3.png?v=1784909357,2,,,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ElaraSequinCorsetEveningDress_4.png?v=1784909357,3,,,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ElaraSequinCorsetEveningDress_5.png?v=1784909357,4,,,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ElaraSequinCorsetEveningDress_1.png?v=1784909357,5,,,,,,,,,,
elara-sequin-corset-evening-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/ElaraSequinCorsetEveningDress_2.png?v=1784909357,6,,,,,,,,,,
larissa-elegant-dress,Larissa | Elegant Dress,"<p>Elevate your wardrobe with the Larissa™ | Elegant Dress, the perfect blend of sophistication and style for the modern woman.</p>  
<ul>  
<li>  
<strong>Flattering Fit:</strong> The flowing design beautifully drapes over your silhouette.</li>  
<li>  
<strong>Chic Details:</strong> Delicate ruching at the neckline adds a touch of sophistication.</li>  
<li>  
<strong>Stylish Cutouts:</strong> Sensual shoulder cutouts enhance your allure.</li>  
<li>  
<strong>Versatile for Any Occasion:</strong> Perfect for summer evenings and dinner dates, making it a wardrobe essential.</li>  
</ul>  
<table data-start=""117"" data-end=""542"" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""117"" data-end=""187"">  
<tr data-start=""117"" data-end=""187"">  
<th data-start=""117"" data-end=""124"" data-col-size=""sm"" class="""">Size</th>  
<th data-start=""154"" data-end=""169"" data-col-size=""sm"" class="""">Bust (cm/in)</th>  
<th data-start=""169"" data-end=""187"" data-col-size=""sm"" class="""">Length (cm/in)</th>  
</tr>  
</thead>  
<tbody data-start=""259"" data-end=""542"">  
<tr data-start=""259"" data-end=""329"">  
<td data-start=""259"" data-end=""266"" data-col-size=""sm"">S</td>  
<td data-col-size=""sm"" data-start=""296"" data-end=""311"">96/37.8</td>  
<td data-col-size=""sm"" data-start=""311"" data-end=""329"">85/33.5</td>  
</tr>  
<tr data-start=""330"" data-end=""400"">  
<td data-start=""330"" data-end=""337"" data-col-size=""sm"">M</td>  
<td data-col-size=""sm"" data-start=""367"" data-end=""382"">100/39.4</td>  
<td data-col-size=""sm"" data-start=""382"" data-end=""400"">86/33.9</td>  
</tr>  
<tr data-start=""401"" data-end=""471"">  
<td data-start=""401"" data-end=""408"" data-col-size=""sm"">L</td>  
<td data-col-size=""sm"" data-start=""438"" data-end=""453"">106/41.7</td>  
<td data-col-size=""sm"" data-start=""453"" data-end=""471"">87/34.3</td>  
</tr>  
<tr data-start=""472"" data-end=""542"">  
<td data-start=""472"" data-end=""479"" data-col-size=""sm"">XL</td>  
<td data-col-size=""sm"" data-start=""509"" data-end=""524"">112/44.1</td>  
<td data-col-size=""sm"" data-start=""524"" data-end=""542"">88/34.6</td>  
</tr>  
</tbody>  
</table>",Avery Lane Brighton,,Women's Dresses,"rank-tracker, bron-avery-lane-brighton, Women's Dresses",FALSE,Colour,Beige Pattern,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/RIGUBEFIOBRG-Photoroom.jpg?v=1783337583,1,Larissa | Elegant Dress,FALSE,Larissa | Elegant Dress,"Elevate your wardrobe with the Larissa™ | Elegant Dress, the perfect blend of sophistication and style for the modern woman.   
   
   
 Flattering Fit:  The flowing design beautifully drapes over your silhouette.   
   
 Chic Details:  Delicate ruching at the neckline adds a touch of sophistication.   
   
 Stylish C",draft,Avery Lane Brighton,https://averylanebrighton.com/products/larissa-elegant-dress,261,282,21
larissa-elegant-dress,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
larissa-elegant-dress,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
larissa-elegant-dress,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
larissa-elegant-dress,,,,,,,,Colour,White Flowers,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
larissa-elegant-dress,,,,,,,,Colour,Beige Pattern,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
larissa-elegant-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
larissa-elegant-dress,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
larissa-elegant-dress,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
