Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
liza,Liza | Women's Floral Knit V-Neck Cardigan with Lattice Sleeves,"<div>
<p>Elevate your wardrobe with the Liza Elegant Cardigan, where style meets comfort for the perfect everyday ensemble!</p>
<ul>
<li>
<strong>Floral Knit Pattern:</strong> Bold violet and lavender flowers create a stunning design that adds elegance without overpowering your look.</li>
<li>
<strong>Airy Sleeve Weave:</strong> Open lattice sleeves provide full arm coverage while promoting airflow for ultimate comfort and freedom of movement.</li>
<li>
<strong>Soft V Neckline:</strong> The beautifully shaped neckline enhances your silhouette, making it ideal for pairing with your favorite jewelry.</li>
<li>
<strong>Structured Hemline:</strong> The hem sits evenly around the hips, ensuring a polished appearance whether tucked or loose, so you can move with confidence.</li>
</ul>
</div>",Jennifer & John Charleston,,,"rank-tracker, bron-elle-charleston",FALSE,Color,Blue,Size,S,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/0ecb4ccd-df11-4231-adb5-29255da115bc_720x-Photoroom.jpg?v=1763350248,1,Liza | Women's Floral Knit V-Neck Cardigan with Lattice Sleeves,FALSE,Liza | Women's Floral Knit V-Neck Cardigan with Lattice Sleeves,"Elevate your wardrobe with the Liza Elegant Cardigan, where style meets comfort for the perfect everyday ensemble! 
 
 
 Floral Knit Pattern:  Bold violet and lavender flowers create a stunning design that adds elegance without overpowering your look. 
 
 Airy Sleeve Weave:  Open lattice sleeves provide full arm cov",draft,Elle Charleston,https://elle-charleston.com/products/liza,275,285,10
liza,,,,,,,,Color,Blue,Size,M,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Blue,Size,L,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Blue,Size,XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Blue,Size,2XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Red,Size,S,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Red,Size,M,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Red,Size,L,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Red,Size,XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Red,Size,2XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Green,Size,S,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Green,Size,M,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Green,Size,L,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Green,Size,XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Green,Size,2XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Purple,Size,S,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Purple,Size,M,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Purple,Size,L,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Purple,Size,XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,Color,Purple,Size,2XL,,,,0,shopify,100,continue,manual,51.95,120.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/0f3847b9-0277-4a92-b336-3c3db3768e6c_720x-Photoroom.jpg?v=1763350248,2,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/1f636273-59b8-469f-bb07-3327c6a1f722_720x-Photoroom.jpg?v=1763350248,3,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/3aa0569a-8720-4794-866f-e13e7cf4b189_720x-Photoroom.jpg?v=1763350248,4,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/12c03440-2569-4143-9dd2-2d2fe2b3f8d3_720x-Photoroom.jpg?v=1763350250,5,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/32c2abc3-5306-4f47-9ee4-c0052e3868dd_720x-Photoroom.jpg?v=1763350248,6,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/54ed8042-a930-4af2-9776-a8434b08ea26_720x-Photoroom.jpg?v=1763350248,7,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/089bb491-6290-413b-b7ce-0f1a3718fe0e_720x-Photoroom.jpg?v=1763350248,8,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/96d3e857-0fd8-4fab-8f2a-3f8d8191c4f3_720x-Photoroom.jpg?v=1763350248,9,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/257fbc67-9477-4a68-a167-d5c5acb5da14_720x-Photoroom.jpg?v=1763350248,10,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/493e05c4-40be-4ca5-a089-9e5bfd1da6fa_720x-Photoroom.jpg?v=1763350248,11,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/21070e74-b92b-48fd-9a2e-86211d4d89c3_720x-Photoroom.jpg?v=1763350248,12,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/789917ac-68a8-477c-aaf6-3f0830aefbb3_720x-Photoroom.jpg?v=1763350248,13,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/49603441-8b01-4b43-89b4-71d20d0887e7_720x-Photoroom.jpg?v=1763350249,14,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/b65ecb36-d337-420e-bfe7-c62df544b7f1_720x-Photoroom.jpg?v=1763350248,15,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/dd49f759-81f3-441f-8176-ad1c35e8902f_720x-Photoroom.jpg?v=1763350248,16,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/dd6555fa-3071-4d3d-a379-d1f1a56e5d3a_720x-Photoroom.jpg?v=1763350248,17,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/f3b58480-1d18-442c-a62d-58dddf555699_720x-Photoroom.jpg?v=1763350248,18,,,,,,,,,,
liza,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/f88e5b36-2c08-40cc-86be-5c14444117bf_720x-Photoroom.jpg?v=1763350248,19,,,,,,,,,,
aislynnne,Aislynnne | Women's V-Neck Loose-Fit Printed Top with Relaxed Silhouette,"<div>
<p>Aislynnne Sophisticated Top is your go-to for effortless autumn style, offering a chic V-neck design and a relaxed fit for all-day comfort.</p>
<ul>
<li>
<strong>Autumn pattern:</strong> brings color and freshness to your daily life.</li>
<li>
<strong>V-neck:</strong> flatters the neckline and adds femininity.</li>
<li>
<strong>Loose fit:</strong> ensures freedom of movement and comfort.</li>
<li>
<strong>Versatile style:</strong> perfect for casual outings, leisure, or sporty moments.</li>
</ul>
</div>",Jennifer & John Charleston,,,"rank-tracker, bron-elle-charleston",FALSE,Color,Orange,Size,S,,,,0,shopify,100,continue,manual,41.95,100.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/Layout2_b9b9dd9b-7f0f-4c2f-903c-cb1a11cfdefc_720x-Photoroom.webp?v=1763350240,1,Aislynnne | Women's V-Neck Loose-Fit Printed Top with Relaxed Silhouette,FALSE,Aislynnne | Women's V-Neck Loose-Fit Printed Top with Relaxed Silhouet,"Aislynnne Sophisticated Top is your go-to for effortless autumn style, offering a chic V-neck design and a relaxed fit for all-day comfort. 
 
 
 Autumn pattern:  brings color and freshness to your daily life. 
 
 V-neck:  flatters the neckline and adds femininity. 
 
 Loose fit:  ensures freedom of movement and com",draft,Elle Charleston,https://elle-charleston.com/products/aislynnne,276,286,10
aislynnne,,,,,,,,Color,Orange,Size,M,,,,0,shopify,100,continue,manual,41.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
aislynnne,,,,,,,,Color,Orange,Size,L,,,,0,shopify,100,continue,manual,41.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
aislynnne,,,,,,,,Color,Orange,Size,XL,,,,0,shopify,100,continue,manual,41.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
aislynnne,,,,,,,,Color,Orange,Size,2XL,,,,0,shopify,100,continue,manual,41.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
aislynnne,,,,,,,,Color,Orange,Size,3XL,,,,0,shopify,100,continue,manual,41.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
aislynnne,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/imageye___-_imgi_19_6b442c8c3e6ec71bce7a551694e6bd3a2f8e3702_1300x_5cdee216-ca36-4abc-a8d1-f3b9da8bcfbc_720x-Photoroom.webp?v=1763350240,2,,,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,Women's Hooded Parka Water-Resistant Long Jacket,"<h3><strong>A hooded parka jacket with water-resistant protection and adjustable drawstring details for outdoor wear.</strong></h3>
<p>This women's hooded parka features a long-length cut, zip-front closure, and adjustable drawstring details at the hood and waist. The water-resistant construction keeps you dry during light rain, whilst the hood provides additional coverage. The functional pocket design and button-tab cuffs suit everyday outdoor use, commuting, and casual weekend wear.</p>
<h3><strong>Features of the Women's Parka for Outdoor Wear</strong></h3>
<ul>
  <li>
<strong>Water-Resistant Construction:</strong> Sheds light rain and moisture to keep you dry during outdoor activities.</li>
  <li>
<strong>Adjustable Hood:</strong> Drawstring hood adjusts for a secure fit and extra weather protection.</li>
  <li>
<strong>Drawstring Waist:</strong> Cinch cords at the waist allow you to adjust the fit and silhouette.</li>
  <li>
<strong>Zip-Front Closure:</strong> Full-length zip fastens securely for ease of wear and weather coverage.</li>
  <li>
<strong>Long-Length Cut:</strong> Extended hem provides greater coverage and warmth in cooler conditions.</li>
</ul>",Jessica By Bee,,Parka,"rank-tracker, bron-jessica-by-bee, Parka",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2ce460f4-e231-4390-82d9-75702a170865.jpg?v=1789342180,1,Women's Hooded Parka Water-Resistant Long Jacket,FALSE,Women's Hooded Parka Water-Resistant Long Jacket,"A hooded parka jacket with water-resistant protection and adjustable drawstring details for outdoor wear.  
 This women's hooded parka features a long-length cut, zip-front closure, and adjustable drawstring details at the hood and waist. The water-resistant construction keeps you dry during light rain, whilst the ho",draft,Jessica by Bee,https://jessicabybee.com/products/womens-hooded-parka-water-resistant-long-jacket,267,536,269
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Khaki,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Green,Size,4XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,Colour,Khaki,Size,4XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/96b66fb6-1765-4ad2-9268-15a5dd4f58ef.jpg?v=1789342181,2,,,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/0e872ad6-c0a6-4c4a-bb0c-dcb70a8c297f.jpg?v=1789342181,3,,,,,,,,,,
womens-hooded-parka-water-resistant-long-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8a0bb146-a479-4f6f-9f76-e1f6312c555a.jpg?v=1789342181,4,,,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,Women's Double-Breasted Wool Coat with Notch Lapels,"<h3><strong>A classic double-breasted wool coat with notch lapels and a tailored fit for winter layering.</strong></h3>
<p>This women's double-breasted wool coat features a notch lapel collar, six-button front closure, and a long length that falls below the knee. The tailored silhouette and structured shoulders suit office wear, formal occasions, and everyday winter styling, with flap pockets and sleeve buttons adding traditional details.</p>
<h3><strong>Features of the Women's Wool Coat for Winter and Formal Wear</strong></h3>
<ul>
  <li>
<strong>Double-Breasted Front:</strong> Six-button closure creates a classic, structured look with a secure fastening.</li>
  <li>
<strong>Notch Lapel Collar:</strong> Wide lapels frame the neckline and add a traditional tailored detail.</li>
  <li>
<strong>Long Length:</strong> Knee-length cut provides coverage and warmth for cold weather layering.</li>
  <li>
<strong>Flap Pockets:</strong> Side pockets with flaps offer practical storage and a refined finish.</li>
  <li>
<strong>Structured Shoulders:</strong> Tailored shoulder line and fitted waist create a polished silhouette.</li>
</ul>",Jessica By Bee,,Coat,"rank-tracker, bron-jessica-by-bee, Coat",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/PicsTemplate22-2025-11-06T165539.244.png?v=1788931870,1,Women's Double-Breasted Wool Coat with Notch Lapels,FALSE,Women's Double-Breasted Wool Coat with Notch Lapels,"A classic double-breasted wool coat with notch lapels and a tailored fit for winter layering.  
 This women's double-breasted wool coat features a notch lapel collar, six-button front closure, and a long length that falls below the knee. The tailored silhouette and structured shoulders suit office wear, formal occasi",draft,Jessica by Bee,https://jessicabybee.com/products/womens-double-breasted-wool-coat-with-notch-lapels,285,318,33
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Brown,Size,S,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Brown,Size,M,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Brown,Size,L,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Brown,Size,XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Brown,Size,2XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Brown,Size,2XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Dark Green,Size,2XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-wool-coat-with-notch-lapels,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,64.95,214.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
