Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 10.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 11,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 11.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 12,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 13,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 14,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 15,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 16,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 4,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 4.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 5.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 6,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 6.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 7,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 7.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 8,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 8.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 9,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 9.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 10,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 10.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 11,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 11.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 12,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 13,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 14,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 15,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Black,Size,US 16,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-full-grain-leather-ergonomic-slip-on-clogs-2.jpg?v=1786675262,2,,,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-full-grain-leather-ergonomic-slip-on-clogs-3.jpg?v=1786675262,3,,,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-full-grain-leather-ergonomic-slip-on-clogs-4.jpg?v=1786675262,4,,,,,,,,,,
3-in-1-electric-ankle-massager-with-heat-vibration-orion,3-in-1 Elektrischer Fußmassager mit Wärme & Vibration – Orion,"<h2 style=""text-align: center;"" data-end=""265"" data-start=""172"">Lindern Sie Schmerzen und Schwellungen in Minuten.<br data-end=""211"" data-start=""208"">Wärme, Vibration und Kompression für dauerhafte Linderung.</h2>
<div style=""text-align: center;""><img style=""margin-bottom: 16px; float: none;"" src=""https://cdn.shopify.com/s/files/1/0873/7610/1691/files/S69015aa3cbe445c28d067b97d768450eO_6ceec8b3-1456-4c18-90ce-a164dc32c166_480x480.webp?v=1757820781""></div>
<p data-end=""740"" data-start=""267"">Dieser 3-in-1 elektrische Knöchel-Massager ist darauf ausgelegt, die Durchblutung zu verbessern und Beschwerden im Zusammenhang mit Fußschmerzen, Schwellungen oder Neuropathie zu lindern. Die Kombination aus sanfter Wärme, gezielter Vibration und Kompression hilft, den Blutfluss zu stimulieren und mehr Sauerstoff zu den Nerven zu liefern. Diese Therapie unterstützt die Genesung, reduziert Kribbeln und Taubheitsgefühl und bringt Linderung bei brennenden Empfindungen. Ideal für den Einsatz zu Hause, ist es eine praktische Lösung für die fortlaufende Pflege von Fuß und Knöchel.</p>
<div style=""text-align: center;""><img src=""https://cdn.shopify.com/s/files/1/0873/7610/1691/files/S4891670bb95c44d3952cf7fdfcc6899a7_647ea73d-ec5b-49e5-9a5c-4d2dca27d97f_480x480.webp?v=1757820790"" style=""margin-bottom: 16px; float: none;""></div>
<h2 data-end=""823"" data-start=""742"">Warum unser 3-in-1 Elektrischer Knöchel-Massager wählen:</h2>
<ul>
<li data-end=""887"" data-start=""826"">Kombiniert Wärme, Vibration und Kompression für eine umfassende Therapie.</li>
<li data-end=""954"" data-start=""890"">Hilft, die Durchblutung und den Sauerstofftransport zu den Nerven zu verbessern.</li>
<li data-end=""1014"" data-start=""957"">Reduziert Schwellungen, Kribbeln, brennende Schmerzen und Taubheit.</li>
<li data-end=""1061"" data-start=""1017"">5 einstellbare Wärme- und Vibrationsstufen.</li>
<li data-end=""1103"" data-start=""1064"">Einfach zu Hause für tägliche Linderung zu verwenden.</li>
</ul>
<h2 data-end=""1133"" data-start=""1105"">Produktspezifikationen</h2>
<ul>
<li data-end=""1178"" data-start=""1136"">Funktion: Wärme + Vibration + Kompression</li>
<li data-end=""1212"" data-start=""1181"">Stufen: 5 einstellbare Einstellungen</li>
<li data-end=""1256"" data-start=""1215"">Varianten: Knöchel-Massager, Hand-Massager</li>
<li data-end=""1321"" data-start=""1259"">Verwendung: Lindert Schmerzen, Schwellungen, schlechte Durchblutung und Taubheit</li>
<li data-end=""1348"" data-start=""1324"">Geeignet für: Hausgebrauch</li>
</ul>
<h2 style=""text-align: center;"" data-end=""1483"" data-start=""1350"">
<strong>Lindern Sie Schmerzen an der Wurzel und unterstützen Sie die Nervenreparatur bei täglicher Anwendung.</strong><br data-end=""1418"" data-start=""1415""><strong>Eine einfache Therapie zu Hause, die Ihnen hilft, wieder auf die Beine zu kommen.</strong>
</h2>",State of Style,,*******3-in-1 Electric Ankle Massager with Heat & Vibration – Orion,"rank-tracker, bron-haus-of-mode, *******3-in-1 Electric Ankle Massager with Heat & Vibration – Orion",FALSE,Variante,Knöchelmassagegerät,,,,,10175238013243-50583074832699,0,shopify,100,continue,manual,64.95,104.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/S8efc67b0e5bb4ef6974c11ca752f27c2T.webp?v=1767025170,1,3-in-1 Elektrischer Fußmassager mit Wärme & Vibration – Orion,FALSE,3-in-1 Elektrischer Fußmassager mit Wärme & Vibration – Orion,"Lindern Sie Schmerzen und Schwellungen in Minuten. Wärme, Vibration und Kompression für dauerhafte Linderung. 
   
 Dieser 3-in-1 elektrische Knöchel-Massager ist darauf ausgelegt, die Durchblutung zu verbessern und Beschwerden im Zusammenhang mit Fußschmerzen, Schwellungen oder Neuropathie zu lindern. Die Kombination",draft,Haus of Mode,https://hausofmode.de/products/3-in-1-electric-ankle-massager-with-heat-vibration-orion,118,,
3-in-1-electric-ankle-massager-with-heat-vibration-orion,,,,,,,,Variante,Handmassagegerät,,,,,10175238013243-50583074865467,0,shopify,100,continue,manual,79.95,129.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
3-in-1-electric-ankle-massager-with-heat-vibration-orion,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/Sace3033acb0e4a0e8cbab75b6b1f8657e.webp?v=1767025170,2,,,,,,,,,,
3-in-1-electric-ankle-massager-with-heat-vibration-orion,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/S1981eda44fb74d4ba2961449a53c478cV.webp?v=1767025170,3,,,,,,,,,,
3-in-1-electric-ankle-massager-with-heat-vibration-orion,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/Scf7f74835eda44d6885d24993d8ca6acm.webp?v=1767025170,4,,,,,,,,,,
3-in-1-electric-ankle-massager-with-heat-vibration-orion,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/S17e8400079bb418c814809b2e7d967e1u.webp?v=1767025170,5,,,,,,,,,,
3-in-1-electric-ankle-massager-with-heat-vibration-orion,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/Sd8d005b03b0946b985b706d1b24c79675.webp?v=1767025170,6,,,,,,,,,,
wigen-short-puff-sleeve-eyelet-detail-mini-dress,Wigen | Short Puff Sleeve Eyelet Detail Mini Dress,"<p>This dress features a V neckline with short puff sleeves and a softly shaped bodice that defines the waist. The fabric is lightweight and breathable with a delicate texture, allowing the skirt to hold a gentle, flared shape. It is well suited for warm days when a shorter, structured silhouette feels comfortable.<br>
• Lightweight and breathable<br>
• Mini length<br>
• Short puff sleeves<br>
• Fit: Fitted bodice with flared skirt<br>
• Eyelet detail throughout<br>
• Cotton wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Yellow,Size,S,,,shopify_GB_7645609656433_43242057728113,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_c0c6e056-65bb-4ca6-8ba1-4ecfc7800389.png?v=1783321349,1,Wigen | Short Puff Sleeve Eyelet Detail Mini Dress,FALSE,Wigen | Short Puff Sleeve Eyelet Detail Mini Dress,"This dress features a V neckline with short puff sleeves and a softly shaped bodice that defines the waist. The fabric is lightweight and breathable with a delicate texture, allowing the skirt to hold a gentle, flared shape. It is well suited for warm days when a shorter, structured silhouette feels comfortable. 
• Li",draft,Jessica by Bee,https://jessicabybee.com/products/wigen-short-puff-sleeve-eyelet-detail-mini-dress,280,316,36
wigen-short-puff-sleeve-eyelet-detail-mini-dress,,,,,,,,Colour,Yellow,Size,M,,,shopify_GB_7645609656433_43242057760881,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
wigen-short-puff-sleeve-eyelet-detail-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_9b4f5c44-c111-49c3-84fb-b6a4430b6f9d.png?v=1783330384,2,,,,,,,,,,
wigen-short-puff-sleeve-eyelet-detail-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_722897ea-2165-4f18-aff7-a353b43d8315.png?v=1783330386,3,,,,,,,,,,
wigen-short-puff-sleeve-eyelet-detail-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_af5712eb-6bd9-484e-832a-0aeea15a41fe.png?v=1783330389,4,,,,,,,,,,
wigen-short-puff-sleeve-eyelet-detail-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_55699cca-25ff-42ab-ac83-0a950d8ab927.png?v=1783330387,5,,,,,,,,,,
wigen-short-puff-sleeve-eyelet-detail-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_564b5234-999e-4ecc-941e-f83897032852.png?v=1783330388,6,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,Candlia | Puff Sleeve V Neck Abstract Print Midi Dress,"<p data-start=""81"" data-end=""357"">This dress features a V neckline with softly gathered puff sleeves and a defined waist. The fabric is lightweight and airy, allowing the skirt to move easily with a gentle, flowing drape. It is well suited for warm days when a mid length, comfortable silhouette feels natural.</p>
<p data-start=""359"" data-end=""531"" data-is-last-node="""" data-is-only-node="""">• Lightweight with an airy feel<br data-start=""390"" data-end=""393"">• Midi length<br data-start=""406"" data-end=""409"" data-is-only-node="""">• Short puff sleeves<br data-start=""429"" data-end=""432"">• Fit: Defined waist with relaxed skirt<br data-start=""471"" data-end=""474"">• Gathered waist detail<br data-start=""497"" data-end=""500"">• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Blue,Size,S,,,shopify_GB_7645612015729_43242084434033,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_aa71da96-0716-44cd-9c28-c72c6fda9538.png?v=1783330622,1,Candlia | Puff Sleeve V Neck Abstract Print Midi Dress,FALSE,Candlia | Puff Sleeve V Neck Abstract Print Midi Dress,"This dress features a V neckline with softly gathered puff sleeves and a defined waist. The fabric is lightweight and airy, allowing the skirt to move easily with a gentle, flowing drape. It is well suited for warm days when a mid length, comfortable silhouette feels natural. 
 • Lightweight with an airy feel • Midi l",draft,Jessica by Bee,https://jessicabybee.com/products/candlia-puff-sleeve-v-neck-abstract-print-midi-dress,218,240,22
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Green,Size,S,,,shopify_GB_7645612015729_43242084958321,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,MultiColour,Size,S,,,shopify_GB_7645612015729_43242085220465,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Pink,Size,S,,,shopify_GB_7645612015729_43242084696177,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Blue,Size,M,,,shopify_GB_7645612015729_43242084466801,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Green,Size,M,,,shopify_GB_7645612015729_43242084991089,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,MultiColour,Size,M,,,shopify_GB_7645612015729_43242085253233,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Pink,Size,M,,,shopify_GB_7645612015729_43242084728945,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Blue,Size,L,,,shopify_GB_7645612015729_43242084499569,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Green,Size,L,,,shopify_GB_7645612015729_43242085023857,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,MultiColour,Size,L,,,shopify_GB_7645612015729_43242085286001,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Pink,Size,L,,,shopify_GB_7645612015729_43242084761713,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Blue,Size,XL,,,shopify_GB_7645612015729_43242084532337,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Green,Size,XL,,,shopify_GB_7645612015729_43242085056625,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,MultiColour,Size,XL,,,shopify_GB_7645612015729_43242085318769,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Pink,Size,XL,,,shopify_GB_7645612015729_43242084794481,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Blue,Size,2XL,,,shopify_GB_7645612015729_43242084565105,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Green,Size,2XL,,,shopify_GB_7645612015729_43242085089393,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,MultiColour,Size,2XL,,,shopify_GB_7645612015729_43242085351537,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,Colour,Pink,Size,2XL,,,shopify_GB_7645612015729_43242084827249,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_7242cc68-46c5-47cc-a601-5d206c8db88a.png?v=1783330620,2,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_9ea5fdbc-5d77-45e7-b266-d0e9ea5cda67.png?v=1783330630,3,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_a01ad960-c7b3-442f-9637-928cfda0c126.png?v=1783330626,4,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_1af83170-a975-4c94-91a5-34dfb802294c.png?v=1783330628,5,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_e2e09ecd-d6a0-40f0-9a37-26e690af1930.png?v=1783330632,6,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_29fc737d-4c3a-4223-9256-a590226d29ad.png?v=1783330624,7,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_b686ac6f-7fb3-4394-903d-1faecf7c7b35.png?v=1783330637,8,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/10_6e89a2c7-4856-4f99-9d33-e4b36e162944.png?v=1783330621,9,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/9_aa9a4c0e-d81d-44f6-aaaf-4dee48da2275.png?v=1783330633,10,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/11_85985815-010f-4023-a8a5-8a4573bfb7c4.png?v=1783330629,11,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/12_1e583c36-b0ee-4a04-8fda-4a68efde61be.png?v=1783330636,12,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/13_47a2516e-63e1-47d3-a7ee-8e7b6d47cb0d.png?v=1783330635,13,,,,,,,,,,
candlia-puff-sleeve-v-neck-abstract-print-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/14_fdd2eadb-2816-4603-adb6-17d97a1bd274.png?v=1783330625,14,,,,,,,,,,
rhea-bee-strap-jumpsuit,Rhea | Bee Strap Jumpsuit,"<p data-start=""33"" data-end=""295"">This dress features a relaxed silhouette with thin straps and a straight leg, finished with a soft all-over print. The fabric is light and breathable, allowing for easy movement throughout the day. It fits naturally into off-duty routines with a calm, easy feel.</p>
<p data-start=""297"" data-end=""414"" data-is-last-node="""" data-is-only-node="""">• Lightweight and breathable feel<br data-start=""330"" data-end=""333"">• Full length<br data-start=""346"" data-end=""349"" data-is-only-node="""">• Fit: Relaxed<br data-start=""363"" data-end=""366"">• Thin strap design<br data-start=""385"" data-end=""388"">• All-over printed pattern</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Blue,Size,S,,,shopify_GB_7645600743537_43241967157361,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_502a35ee-e79c-4f3d-9815-091e8cd7426b.png?v=1783321730,1,Rhea | Bee Strap Jumpsuit,FALSE,Rhea | Bee Strap Jumpsuit,"This dress features a relaxed silhouette with thin straps and a straight leg, finished with a soft all-over print. The fabric is light and breathable, allowing for easy movement throughout the day. It fits naturally into off-duty routines with a calm, easy feel. 
 • Lightweight and breathable feel • Full length • Fit:",draft,Jessica by Bee,https://jessicabybee.com/products/rhea-bee-strap-jumpsuit,109,119,10
rhea-bee-strap-jumpsuit,,,,,,,,Colour,Blue,Size,M,,,shopify_GB_7645600743537_43241967190129,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhea-bee-strap-jumpsuit,,,,,,,,Colour,Blue,Size,L,,,shopify_GB_7645600743537_43241967222897,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhea-bee-strap-jumpsuit,,,,,,,,Colour,Blue,Size,XL,,,shopify_GB_7645600743537_43241967255665,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhea-bee-strap-jumpsuit,,,,,,,,Colour,Blue,Size,2XL,,,shopify_GB_7645600743537_43241967288433,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhea-bee-strap-jumpsuit,,,,,,,,Colour,Blue,Size,3XL,,,shopify_GB_7645600743537_43241967321201,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
rhea-bee-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_3bb33f1f-fc9f-48a8-8c90-77bb705eea96.png?v=1783330603,2,,,,,,,,,,
