Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
ida-elegant-midi-dress,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Black (Almost Sold Out),Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Light Blue,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Black (Almost Sold Out),Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Light Blue,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Black (Almost Sold Out),Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Light Blue,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ida-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/17-Photoroom_010bf27e-9be7-44a4-8c9d-ac8501f39444.jpg?v=1783338284,2,,,,,,,,,,
ida-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/15-Photoroom_e3b5d03f-98ef-4aac-9c64-8b92861acf71.jpg?v=1783338290,3,,,,,,,,,,
ida-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/21-Photoroom_7a4d7cdf-d756-473d-9cc7-2b63ae12d5d1.jpg?v=1783338287,4,,,,,,,,,,
ida-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/18-Photoroom_b9511516-d46b-41ba-a000-6f25a83a54c9.jpg?v=1783338289,5,,,,,,,,,,
ida-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/16-Photoroom_88c587c1-83d9-43c5-90ff-5f49901c3610.jpg?v=1783338291,6,,,,,,,,,,
ida-elegant-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/20-Photoroom_f496795d-cc08-44af-9824-5058ef3e6b9b.jpg?v=1783338285,7,,,,,,,,,,
centenia-elegant-turtleneck-sweater,Centenia | Elegant Roll Neck Jumper,"<div>
<p>Elevate your winter wardrobe with the Centenia | Elegant Roll Neck Jumper, designed for warmth and style in every setting.</p>
<ul>
<li>
<strong>Timeless Design:</strong> The classic Roll Neck silhouette offers a sophisticated look that never goes out of fashion.</li>
<li>
<strong>Flattering Fit:</strong> The slightly relaxed fit complements all body shapes, ensuring you look and feel your best.</li>
<li>
<strong>Versatile Pairing:</strong> Effortlessly transition from casual outings to cosy nights in by pairing it with jeans or dress trousers.</li>
<li>
<strong>Refined Details:</strong> Ribbed cuffs and hem provide a polished finish, adding a touch of elegance to your everyday attire.</li>
</ul>
</div>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;color:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
  <table class=""size-chart"">
    <thead>
      <tr>
        <th>Size</th>
        <th>UK</th>
        <th>Bust (cm / in)</th>
        <th>Length (cm / in)</th>
        <th>Shoulder (cm / in)</th>
        <th>Sleeve (cm / in)</th>
      </tr>
    </thead>
    <tbody>
      <tr>
<td>S</td>
<td>8-10</td>
<td>108 / 42.5</td>
<td>73 / 28.7</td>
<td>46 / 18.1</td>
<td>62-63 / 24.4-24.8</td>
</tr>
      <tr>
<td>M</td>
<td>12-14</td>
<td>112 / 44.1</td>
<td>75 / 29.5</td>
<td>47-48 / 18.5-18.9</td>
<td>64 / 25.2</td>
</tr>
      <tr>
<td>L</td>
<td>16-18</td>
<td>117 / 46.1</td>
<td>77 / 30.3</td>
<td>49-50 / 19.3-19.7</td>
<td>65-66 / 25.6-26.0</td>
</tr>
      <tr>
<td>XL</td>
<td>20-22</td>
<td>122 / 48.0</td>
<td>79 / 31.1</td>
<td>51-52 / 20.1-20.5</td>
<td>66-67 / 26.0-26.4</td>
</tr>
      <tr>
<td>2XL</td>
<td>24-26</td>
<td>127 / 50.0</td>
<td>81 / 31.9</td>
<td>52-53 / 20.5-20.9</td>
<td>67-68 / 26.4-26.8</td>
</tr>
      <tr>
<td>3XL</td>
<td>28-30</td>
<td>132 / 52.0</td>
<td>83 / 32.7</td>
<td>54-55 / 21.3-21.7</td>
<td>67-68 / 26.4-26.8</td>
</tr>
    </tbody>
  </table>
</div>",Avery Lane Brighton,,Women's Sweater,"rank-tracker, bron-avery-lane-brighton, Women's Sweater",FALSE,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Lenoir_Ensemble_chemise_en_corde_a_manches_courtes_et_pantalon_court_8.png?v=1783337831,1,Centenia | Elegant Roll Neck Jumper,FALSE,Centenia | Elegant Roll Neck Jumper,"Elevate your winter wardrobe with the Centenia | Elegant Roll Neck Jumper, designed for warmth and style in every setting. 
 
 
 Timeless Design:  The classic Roll Neck silhouette offers a sophisticated look that never goes out of fashion. 
 
 Flattering Fit:  The slightly relaxed fit complements all body shapes, en",draft,Avery Lane Brighton,https://averylanebrighton.com/products/centenia-elegant-turtleneck-sweater,254,266,12
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Green,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,Colour,Light Blue,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Lenoir_Ensemble_chemise_en_corde_a_manches_courtes_et_pantalon_court_9.png?v=1783337829,2,,,,,,,,,,
centenia-elegant-turtleneck-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Lenoir_Ensemble_chemise_en_corde_a_manches_courtes_et_pantalon_court_11.png?v=1783337832,3,,,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,Hailey | Women's Wedding Guest Elegant Wrap Maxi Dress,"<h6 data-start=""0"" data-end=""55""><strong data-start=""7"" data-end=""53"">Graceful Elegance for Special Celebrations</strong></h6>  
<p data-start=""56"" data-end=""381"">This elegant wrap maxi dress for wedding guests is designed to deliver timeless sophistication and feminine charm for weddings, evening celebrations, and formal gatherings. The flattering wrap-style bodice combined with the flowing maxi silhouette creates a graceful look that feels refined, comfortable, and effortlessly elegant.</p>  
<h6 data-start=""383"" data-end=""414""><strong data-start=""390"" data-end=""412"">Why You’ll Love It</strong></h6>  
<ul>  
<li data-start=""417"" data-end=""542"">  
<strong data-start=""417"" data-end=""450"">Flattering wrap-style design:</strong> The wrap bodice enhances natural curves while creating a balanced and elegant silhouette.<br><br>  
</li>  
<li data-start=""545"" data-end=""653"">  
<strong data-start=""545"" data-end=""575"">Flowing maxi-length skirt:</strong> The soft flowing skirt adds graceful movement and a polished formal finish.<br><br>  
</li>  
<li data-start=""656"" data-end=""778"">  
<strong data-start=""656"" data-end=""688"">Elegant sleeveless neckline:</strong> The clean neckline highlights the shoulders and collarbone for a refined feminine look.<br><br>  
</li>  
<li data-start=""781"" data-end=""897"">  
<strong data-start=""781"" data-end=""815"">Perfect for special occasions:</strong> Ideal for weddings, formal dinners, evening celebrations, and elegant gatherings.</li>  
</ul>  
<p data-start=""899"" data-end=""1066"">The Hailey Women's Wedding Guest Elegant Wrap Maxi Dress delivers timeless elegance, graceful movement, and confident sophistication for unforgettable special occasions.</p>  
<table data-start=""89"" data-end=""592"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">  
<thead data-start=""89"" data-end=""160"">  
<tr data-start=""89"" data-end=""160"">  
<th data-start=""89"" data-end=""96"" data-col-size=""sm"" class="""">Size</th>  
<th data-start=""96"" data-end=""111"" data-col-size=""sm"" class="""">Bust (in/cm)</th>  
<th data-start=""111"" data-end=""127"" data-col-size=""sm"" class="""">Waist (in/cm)</th>  
<th data-start=""142"" data-end=""160"" data-col-size=""sm"" class="""">Length (in/cm)</th>  
</tr>  
</thead>  
<tbody data-start=""233"" data-end=""592"" data-is-last-node="""">  
<tr data-start=""233"" data-end=""304"">  
<td data-start=""233"" data-end=""240"" data-col-size=""sm"">S</td>  
<td data-start=""240"" data-end=""255"" data-col-size=""sm"">35.43 / 90</td>  
<td data-start=""255"" data-end=""271"" data-col-size=""sm"">31.50 / 80</td>  
<td data-start=""286"" data-end=""304"" data-col-size=""sm"">51.97 / 132</td>  
</tr>  
<tr data-start=""305"" data-end=""376"">  
<td data-start=""305"" data-end=""312"" data-col-size=""sm"">M</td>  
<td data-start=""312"" data-end=""327"" data-col-size=""sm"">37.01 / 94</td>  
<td data-start=""327"" data-end=""343"" data-col-size=""sm"">33.07 / 84</td>  
<td data-start=""358"" data-end=""376"" data-col-size=""sm"">52.36 / 133</td>  
</tr>  
<tr data-start=""377"" data-end=""448"">  
<td data-start=""377"" data-end=""384"" data-col-size=""sm"">L</td>  
<td data-start=""384"" data-end=""399"" data-col-size=""sm"">39.37 / 100</td>  
<td data-start=""399"" data-end=""415"" data-col-size=""sm"">35.43 / 90</td>  
<td data-start=""430"" data-end=""448"" data-col-size=""sm"">52.76 / 134</td>  
</tr>  
<tr data-start=""449"" data-end=""520"">  
<td data-start=""449"" data-end=""456"" data-col-size=""sm"">XL</td>  
<td data-start=""456"" data-end=""471"" data-col-size=""sm"">41.73 / 106</td>  
<td data-start=""471"" data-end=""487"" data-col-size=""sm"">37.80 / 96</td>  
<td data-start=""502"" data-end=""520"" data-col-size=""sm"">53.15 / 135</td>  
</tr>  
<tr data-start=""521"" data-end=""592"" data-is-last-node="""">  
<td data-start=""521"" data-end=""528"" data-col-size=""sm"">2XL</td>  
<td data-start=""528"" data-end=""543"" data-col-size=""sm"">44.09 / 112</td>  
<td data-start=""543"" data-end=""559"" data-col-size=""sm"">40.16 / 102</td>  
<td data-start=""574"" data-end=""592"" data-is-last-node="""" data-col-size=""sm"">53.54 / 136</td>  
</tr>  
</tbody>  
</table>",Avery Lane Brighton,,Maxi Dresses,"rank-tracker, bron-avery-lane-brighton, Maxi Dresses",FALSE,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN01idS3ae26XN2k15deW__2206619717671-0-cib.jpg?v=1783338119,1,Hailey | Women's Wedding Guest Elegant Wrap Maxi Dress,FALSE,Hailey | Women's Wedding Guest Elegant Wrap Maxi Dress,"Graceful Elegance for Special Celebrations    
 This elegant wrap maxi dress for wedding guests is designed to deliver timeless sophistication and feminine charm for weddings, evening celebrations, and formal gatherings. The flattering wrap-style bodice combined with the flowing maxi silhouette creates a graceful loo",draft,Avery Lane Brighton,https://averylanebrighton.com/products/hailey-womens-wedding-guest-elegant-wrap-maxi-dress,173,184,11
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Burgundy,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Pale Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Burgundy,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Pale Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Burgundy,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Pale Pink,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Burgundy,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hailey-womens-wedding-guest-elegant-wrap-maxi-dress,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
