Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Apricot,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Brown,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Cream,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Grey,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Red,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,Taupe,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,Colour,White,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/woman_model_taupe_pair_studio_background_2_720x_f7c6cd2b-9f14-420f-9816-79547fdd100f.webp?v=1783337417,2,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/front-and-side_720x_2318e749-13aa-4a0c-b520-5568a6ef48ed.webp?v=1783338361,3,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/back_720x_8aca2c99-bff4-4ea5-89ff-eb6f5cdc0188.webp?v=1783338362,4,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/bottom_720x_57fe4a93-46a8-4589-9935-27b346989f7a.webp?v=1783338360,5,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4_720x_cd68fccc-b89f-45bb-930b-6110e254f34a.webp?v=1783338359,6,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/5_720x_2db41ae6-4914-4ab7-a908-59b9b843b7d6.webp?v=1783338363,7,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_720x_71a05b32-94f9-455c-b371-de69cbe0ee27.webp?v=1783337413,8,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_720x_31903837-c4d2-48c8-b64a-3cc6171f2e94.webp?v=1783337415,9,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/klara_kantoorbroek_met_hakken_720x_9dda642a-7398-41f5-ba7b-fc67789ddfe9.webp?v=1783337422,10,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1080x1080_2_720x_c75e4686-4b34-4619-9404-6055eeea8268.webp?v=1783337421,11,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1080x1080_3_720x_1b2eac13-c1a3-4c7b-be38-daf1ed8fc264.webp?v=1783337420,12,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1080x1080_720x_22ca3a4f-36c7-4fd0-8ae5-1c98cdfcf85f.webp?v=1783337418,13,,,,,,,,,,
ame-elegant-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/klara-broek-abrikoos_720x_24f09549-e177-4fdf-a35b-9de726b675d4.webp?v=1783337419,14,,,,,,,,,,
kalyndrae-comfortable-sweater,Kalyndrae | Comfortable Jumper,"<div>  
<p>Kalyndrae | Comfortable Jumper combines chic style with ultimate comfort, making it a must-have for your wardrobe!</p>  
<ul>  
<li>  
<strong>Soft and Comfortable:</strong> Experience luxurious comfort that feels amazing against your skin.</li>  
<li>  
<strong>Stylish Look:</strong> Effortlessly pairs with jeans, skirts, or leggings for a polished appearance.</li>  
<li>  
<strong>Versatile Design:</strong> Perfect for both casual outings and stylish occasions, ensuring you always look your best.</li>  
<li>  
<strong>Timeless Elegance:</strong> A classic addition to your collection that never goes out of style.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Jumper,"rank-tracker, bron-avery-lane-brighton, Women's Jumper",FALSE,Colour,Beige,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/trui-zomerbries-elegantique_nl-8_720x-Photoroom.jpg?v=1783338184,1,Kalyndrae | Comfortable Jumper,FALSE,Kalyndrae | Comfortable Jumper,"Kalyndrae | Comfortable Jumper combines chic style with ultimate comfort, making it a must-have for your wardrobe!   
   
   
 Soft and Comfortable:  Experience luxurious comfort that feels amazing against your skin.   
   
 Stylish Look:  Effortlessly pairs with jeans, skirts, or leggings for a polished appearanc",draft,Avery Lane Brighton,https://averylanebrighton.com/products/kalyndrae-comfortable-sweater,274,286,12
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Beige,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Green,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,Colour,Pink,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Maj_LightGreen_720x-Photoroom.jpg?v=1783338183,2,,,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Maj_Pink_720x-Photoroom.jpg?v=1783338188,3,,,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/trui-zomerbries-elegantique_nl-2_720x-Photoroom.jpg?v=1783338186,4,,,,,,,,,,
kalyndrae-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/trui-zomerbries-elegantique_nl-4_720x-Photoroom.jpg?v=1783338185,5,,,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,Women’s Bikini Set with Textured Top and High Waist,"<h3><strong>Two-piece bikini set with textured surface and high-rise bottom</strong></h3>
<p>This bikini set includes a top with a straight neckline and thin shoulder straps. It has no visible fastening and features a cropped fit. The matching bottom has a high-rise waistband with full coverage at the back. The surface has an all-over textured finish with a uniform pattern.</p>
<h3><strong>Features of the Women’s Bikini Set:</strong></h3>
<ul>
<li>
<p><strong>Straight neckline:</strong> Top designed with a horizontal front neckline shape.</p>
</li>
<li>
<p><strong>Thin shoulder straps:</strong> Narrow straps attached to the top edges.</p>
</li>
<li>
<p><strong>High-rise waistband:</strong> Bottom sits above the natural waistline.</p>
</li>
<li>
<p><strong>Full coverage back:</strong> Bottom designed with extended rear coverage.</p>
</li>
<li>
<p><strong>Textured surface:</strong> All-over raised pattern across both pieces.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Underbust (cm / in)</th>
<th>Waist (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>66 cm / 26.0 in</td>
<td>66–70 cm / 26.0–27.6 in</td>
</tr>
<tr>
<td>M</td>
<td>70 cm / 27.6 in</td>
<td>70–74 cm / 27.6–29.1 in</td>
</tr>
<tr>
<td>L</td>
<td>74 cm / 29.1 in</td>
<td>74–78 cm / 29.1–30.7 in</td>
</tr>
<tr>
<td>XL</td>
<td>78 cm / 30.7 in</td>
<td>78–82 cm / 30.7–32.3 in</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Bikini Set,"rank-tracker, bron-by-emilia-rose, Women’s Bikini Set",FALSE,Colour,Black,Size,S,,,shopify_NL_10440147239253_52597443592533,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBikiniSetwithTexturedTopandHighWaist_1.png?v=1771497896,1,Women’s Bikini Set with Textured Top and High Waist,FALSE,Women’s Bikini Set with Textured Top and High Waist,"Two-piece bikini set with textured surface and high-rise bottom  
 This bikini set includes a top with a straight neckline and thin shoulder straps. It has no visible fastening and features a cropped fit. The matching bottom has a high-rise waistband with full coverage at the back. The surface has an all-over texture",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-bikini-set-with-textured-top-and-high-waist,199,220,21
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,Colour,Coffee,Size,S,,,shopify_NL_10440147239253_52597443723605,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10440147239253_52597443625301,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,Colour,Coffee,Size,M,,,shopify_NL_10440147239253_52597443756373,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,Colour,Black,Size,L,,,zxnew_9ad72d317d,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,Colour,Coffee,Size,L,,,shopify_NL_10440147239253_52597443789141,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,Colour,Black,Size,XL,,,zxnew_a4c8922e73,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,Colour,Coffee,Size,XL,,,shopify_NL_10440147239253_52597443821909,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBikiniSetwithTexturedTopandHighWaist_2.png?v=1771497896,2,,,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBikiniSetwithTexturedTopandHighWaist_6.png?v=1771497897,3,,,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBikiniSetwithTexturedTopandHighWaist_3.png?v=1771497897,4,,,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBikiniSetwithTexturedTopandHighWaist_4.png?v=1771497896,5,,,,,,,,,,
women-s-bikini-set-with-textured-top-and-high-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBikiniSetwithTexturedTopandHighWaist_5.png?v=1771497896,6,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,Women’s Blazer and Trousers Set with Notched Lapel and Straight Legs,"<h3><strong>Two piece women’s set featuring a notched lapel blazer and straight leg trousers</strong></h3>
<p>This women’s outfit set includes a blazer with a notched lapel and a single button fastening at the front. The blazer features front pockets and a straight hemline, while the trousers have a regular waistband and straight legs. The woven fabric presents a smooth, uniform appearance, making the set suitable for both office wear and formal occasions, depending on accessories and footwear choices.</p>
<p>Features of the Women’s Blazer</p>
<p>Blazer: Notched lapel with a single button fastening at the front.</p>
<p>Pockets: Functional front pockets positioned on the blazer.</p>
<p>Trousers: Straight legs providing a streamlined outline from hip to hem.</p>
<p>Waistband: Regular waistband designed to sit comfortably at the waist.</p>
<h3><strong>Surface: Woven fabric with an even texture and refined finish.</strong></h3>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (in/cm)</th>
<th>Top Length (in/cm)</th>
<th>Waist (in/cm)</th>
<th>Pants Length (in/cm)</th>
<th>Hip (in/cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>37.5 / 95</td>
<td>26.4 / 67</td>
<td>27.2 / 69</td>
<td>39.4 / 100</td>
<td>37.5 / 95</td>
</tr>
<tr>
<td>M</td>
<td>39.4 / 100</td>
<td>29.2 / 74</td>
<td>29.2 / 74</td>
<td>39.8 / 101</td>
<td>39.4 / 100</td>
</tr>
<tr>
<td>L</td>
<td>41.4 / 105</td>
<td>27.2 / 69</td>
<td>31.2 / 79</td>
<td>40.2 / 102</td>
<td>41.4 / 105</td>
</tr>
<tr>
<td>XL</td>
<td>43.4 / 110</td>
<td>27.6 / 70</td>
<td>33.1 / 84</td>
<td>40.6 / 103</td>
<td>43.4 / 110</td>
</tr>
<tr>
<td>2XL</td>
<td>45.3 / 115</td>
<td>28.0 / 71</td>
<td>35.1 / 89</td>
<td>41 / 104</td>
<td>45.3 / 115</td>
</tr>
<tr>
<td>3XL</td>
<td>47.3 / 120</td>
<td>28.4 / 72</td>
<td>37.1 / 94</td>
<td>41.4 / 105</td>
<td>47.3 / 120</td>
</tr>
<tr>
<td>4XL</td>
<td>49.3 / 125</td>
<td>28.8 / 73</td>
<td>39 / 99</td>
<td>41.8 / 106</td>
<td>49.3 / 125</td>
</tr>
<tr>
<td>5XL</td>
<td>51.2 / 130</td>
<td>29.2 / 74</td>
<td>41 / 104</td>
<td>42.2 / 107</td>
<td>51.2 / 130</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Blazer,"rank-tracker, bron-by-emilia-rose, Women’s Blazer",FALSE,Colour,Beige,Size,S,,,shopify_NL_10296599019861_52027898560853,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_9.png?v=1783335237,1,Women’s Blazer and Trousers Set with Notched Lapel and Straight Legs,FALSE,Women’s Blazer and Trousers Set with Notched Lapel and Straight Legs,"Two piece women’s set featuring a notched lapel blazer and straight leg trousers  
 This women’s outfit set includes a blazer with a notched lapel and a single button fastening at the front. The blazer features front pockets and a straight hemline, while the trousers have a regular waistband and straight legs. The wo",draft,By Emilia Rose,https://byemiliarose.com/products/womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,127,139,12
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10296599019861_52027898954069,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Brown,Size,S,,,shopify_NL_10296599019861_52027899085141,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Dark Blue,Size,S,,,shopify_NL_10296599019861_52027898691925,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Grey,Size,S,,,shopify_NL_10296599019861_52027898822997,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Light Blue,Size,S,,,shopify_NL_10296599019861_52027898429781,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10296599019861_52027899216213,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
