Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
chrystah-comfortable-sweater,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Light Pink,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/5CstSe0d32ceb78bb4054925105afd7397026W_400x-Photoroom.jpg?v=1783337484,2,,,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/kD4DSc17eb11698a045db8e6fc528a9e1abd0Y_400x-Photoroom.jpg?v=1783337482,3,,,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/nYQuSf482bd100eb845d594444a7b647cc5af8_400x-Photoroom.jpg?v=1783337485,4,,,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/VPswSb1239df9c1cd438d993f17da6d0b1c63f_400x-Photoroom.jpg?v=1783337486,5,,,,,,,,,,
chrystah-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/lF99Scc666932f2fe4941af915121ab14b8a4z_400x-Photoroom.jpg?v=1783337488,6,,,,,,,,,,
dami-classy-double-button-long-sleeve-coat,Dami - Classy Double Button Long Sleeve Coat,"<h3>Elevate your elegance</h3>  
<div>Discover the exquisite charm of the <b>DAMI™ - Classy Double Button Long Sleeve Coat</b>, designed for the modern sophisticate. This coat seamlessly combines comfort with chic styling, making it the perfect addition to your wardrobe for any occasion. The distinctive double button detail and long sleeves ensure a polished and elegant silhouette that effortlessly elevates your entire look.</div>  
<div><br></div>  
<div style=""text-align: left;""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0936/3236/4850/files/1_72d6a0c3-2f5e-4b32-b08c-aea40bd1e723.png?v=1760841130""></div>  
<h3>Why Choose DAMI™ - Classy Double Button Long Sleeve Coat?</h3>  
<ul>  
<li>  
<strong>Timeless design</strong> – A classic silhouette that never goes out of style, perfect for layering over your favourite outfits.<br><br>  
</li>  
<li>  
<strong>Versatile wear</strong> – Ideal for both casual outings and formal events, effortlessly enhancing your overall look.<br><br>  
</li>  
<li>  
<strong>Comfortable fit</strong> – Tailored to provide ease of movement while maintaining a refined appearance.<br><br>  
</li>  
<li>  
<strong>Attention to detail</strong> – Features double buttons and finely crafted finishes that elevate your ensemble effortlessly.<br><br>  
</li>  
</ul>  
<div style=""text-align: left;""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0936/3236/4850/files/16_5f8406a6-5887-43ae-8a3c-d1f4f0946457.png?v=1760841130""></div>  
<h3>SPECIFICATIONS:</h3>  
<ul>  
<li>Size options: Available in various sizes for the perfect fit</li>  
<li>Colour options: Multiple Choices of Colour Variant</li>  
</ul>",Avery Lane Brighton,,Women's Coat,"rank-tracker, bron-avery-lane-brighton, Women's Coat",FALSE,Colour,Army Green,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_72d6a0c3-2f5e-4b32-b08c-aea40bd1e723.png?v=1783337775,1,Dami - Classy Double Button Long Sleeve Coat,FALSE,Dami - Classy Double Button Long Sleeve Coat,"Elevate your elegance   
 Discover the exquisite charm of the  DAMI™ - Classy Double Button Long Sleeve Coat , designed for the modern sophisticate. This coat seamlessly combines comfort with chic styling, making it the perfect addition to your wardrobe for any occasion. The distinctive double button detail and long s",draft,Avery Lane Brighton,https://averylanebrighton.com/products/dami-classy-double-button-long-sleeve-coat,288,310,22
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Burgundy,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Camel,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Blue,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Deep Red,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Grey Blue,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Grey,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Pink,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Orange,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Royal Blue,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Teal,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Army Green,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Burgundy,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Camel,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Blue,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Deep Red,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Grey Blue,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Grey,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Pink,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Orange,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Royal Blue,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Teal,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Army Green,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Burgundy,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Camel,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Blue,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Deep Red,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Grey Blue,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Grey,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Pink,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Orange,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Royal Blue,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Teal,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Army Green,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Burgundy,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Camel,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Blue,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Deep Red,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Grey Blue,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Grey,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Pink,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Orange,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Royal Blue,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Teal,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Army Green,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Burgundy,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Camel,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Blue,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Green,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Deep Red,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Grey Blue,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Grey,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Pink,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Orange,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Purple,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Royal Blue,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Teal,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Army Green,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Burgundy,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Camel,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Blue,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Dark Green,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Deep Red,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Grey Blue,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Khaki,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Grey,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Light Pink,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Orange,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Purple,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Royal Blue,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,Teal,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_a33ea4f0-d0b7-4c6b-a846-3eafd9ee96e0.png?v=1783337772,2,,,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3_901615e2-3547-4928-94dd-68d7f6b61b9d.png?v=1783337773,3,,,,,,,,,,
dami-classy-double-button-long-sleeve-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4_e4258806-0b4b-4452-ad99-29309f647947.png?v=1783337776,4,,,,,,,,,,
