Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 4,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 4,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 6,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 6,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 6,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 6,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 6,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 6.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 6.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 6.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 6.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 6.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 7.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 7.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 7.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 7.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 7.5,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 8,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 8,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 8,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 8,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 8,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Beige,Size,UK 9,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Black,Size,UK 9,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Blue,Size,UK 9,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Brown,Size,UK 9,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,Colour,Khaki,Size,UK 9,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cara-sophisticated-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Product-Image-1_05ab9585-11a0-4916-a9fc-511192db077c.jpg?v=1783338227,2,,,,,,,,,,
cara-sophisticated-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Botas-de-plataforma-con-punta-redonda-para-mujer-botines-cortos-Retro-con-cu-as-zapatos-de.jpg_640x640_1_ce88b1cf-afbb-4f23-9d05-73e1efb03c26.webp?v=1783338234,3,,,,,,,,,,
cara-sophisticated-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Product-Image-3_3fd1cf3f-1f9a-4ac3-a447-dc784e4cf892.jpg?v=1783338230,4,,,,,,,,,,
cara-sophisticated-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Product-Image-4_45ed916d-eccc-473b-bd8f-764b3323a1f2.jpg?v=1783338233,5,,,,,,,,,,
cara-sophisticated-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Botas-de-plataforma-con-punta-redonda-para-mujer-botines-cortos-Retro-con-cu-as-zapatos-de_jpg_76b8efed-2259-480c-9c7e-5843c6907764.webp?v=1783338228,6,,,,,,,,,,
cara-sophisticated-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Product-Image-2_fc8314ad-ae69-4fa4-8840-5ea65bb4c745.jpg?v=1783338231,7,,,,,,,,,,
cara-sophisticated-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Botines-de-cu-a-con-cremallera-para-mujer-botas-modernas-de-punta-redonda-de-cuero-PU.jpg_640x640_2d5f4afa-bef4-44fb-b7db-3fd403656260.webp?v=1783338235,8,,,,,,,,,,
claudia-vintage-flair-trench-coat,Claudia | Vintage Flair Trench Coat,"<p style=""text-align: left;""><strong>Step into Elegance with Every Wear</strong></p>  
<p style=""text-align: left;"">With the Claudia vintage flair trench coat, you’re not just putting on a coat; you’re embracing a piece that redefines sophistication and comfort. From the moment you slip it on, you’ll feel wrapped in luxury, projecting confidence and timeless style with every step.</p>  
<div style=""text-align: center;""><img src=""https://cdn.shopify.com/s/files/1/0804/1653/8955/files/Nieuwe-Vrouwen-Wollen-Jas-Mode-Vrouwen-Dragen-Slim-Fit-Lange-Double-Breasted-Wollen-Jas-Vrouwen-Windjack_9e4843a9-2473-4ac6-b044-3814e0c11685_480x480.jpg?v=1727591424"" alt="""" style=""float: none;""></div>  
<div style=""text-align: center;"">  
<p style=""text-align: left;""><strong>Why everyone chooses the Claudia vintage flair trench coat:</strong></p>  
<ul>  
<li style=""text-align: left;"">  
<strong>Refined Silhouette and Fit</strong>: The tailored design with a belted waist accentuates your figure, giving you an effortlessly flattering look that turns heads.<br><br>  
</li>  
<li style=""text-align: left;"">  
<strong>Luxurious Faux Fur Detailing</strong>: The soft, fur-trimmed collar and cuffs add an air of opulence, making you feel poised and elegant, no matter the occasion.<br><br>  
</li>  
<li style=""text-align: left;"">  
<strong>Warmth Meets Style</strong>: Designed for cooler months, this coat ensures you stay warm without sacrificing your fashion sense.<br><br>  
</li>  
<li style=""text-align: left;"">  
<strong>Versatile Elegance</strong>: Perfect for formal engagements or casual outings, making it a staple that adapts to any event seamlessly.<br><br>  
</li>  
<li style=""text-align: left;"">  
<strong>Quality That Lasts</strong>: Feel reassured with every wear, knowing you’re wrapped in a piece crafted with care and durability in mind.</li>  
</ul>  
<p style=""text-align: left;"">Feel the transformation as you step out in the Claudia coat poised, confident, and ready to make a statement wherever you go.</p>  
<img src=""https://cdn.shopify.com/s/files/1/0804/1653/8955/files/Nieuwe-Vrouwen-Wollen-Jas-Mode-Vrouwen-Dragen-Slim-Fit-Lange-Double-Breasted-Wollen-Jas-Vrouwen-Windjack_9e1c1a24-f92d-49fa-ba5a-d987492e8ef5_480x480.jpg?v=1727591423"" alt="""" style=""float: none;"">  
</div>  
<div style=""text-align: center;"">  
<table width=""100%"" style=""height: 19.5938px;"">  
<tbody>  
<tr style=""height: 19.5938px;"">  
<td style=""height: 19.5938px; text-align: left;""></td>  
</tr>  
</tbody>  
</table>  
</div>",Avery Lane Brighton,,Women's Coat,"rank-tracker, bron-avery-lane-brighton, Women's Coat",FALSE,Colour,Beige,Size,2XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/CLAUDIA-image-1.jpg?v=1783337807,1,Claudia | Vintage Flair Trench Coat,FALSE,Claudia | Vintage Flair Trench Coat,"Step into Elegance with Every Wear    
 With the Claudia vintage flair trench coat, you’re not just putting on a coat; you’re embracing a piece that redefines sophistication and comfort. From the moment you slip it on, you’ll feel wrapped in luxury, projecting confidence and timeless style with every step.",draft,Avery Lane Brighton,https://averylanebrighton.com/products/claudia-vintage-flair-trench-coat,117,132,15
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,2XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,2XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,2XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,2XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Beige,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Dark Blue,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1891884397_1354717819.jpg?v=1783337812,2,,,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1891884388_1354717819.jpg?v=1783337810,3,,,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN01MFZpSz1Z5XcUz3VIW__2067483143-0-cib.jpg?v=1783337806,4,,,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN01l0j15N1Z5XcQBtjLP__2067483143-0-cib.jpg?v=1783337808,5,,,,,,,,,,
claudia-vintage-flair-trench-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/CLAUDIA-image-5.jpg?v=1783337811,6,,,,,,,,,,
britney-elegant-top,Britney | Elegant Top,"<div>  
<p>Elevate your wardrobe with the Britney Elegant Top, a must-have piece that effortlessly combines sophistication and comfort for any occasion.</p>  
<ul>  
<li>  
<strong>High neck design</strong> – Adds warmth and a refined finish. Elevate your look effortlessly with a sophisticated high neckline that complements any outfit.</li>  
<li>  
<strong>Relaxed silhouette</strong> – Drapes beautifully on every body shape. Enjoy a flattering fit that enhances your natural shape while providing all-day comfort.</li>  
<li>  
<strong>Versatile styling</strong> – Pairs effortlessly with jeans, skirts, or trousers. Transition seamlessly from casual outings to polished events with this adaptable piece.</li>  
<li>  
<strong>Timeless elegance</strong> – A classic addition to your wardrobe. Embrace a style that never goes out of fashion, perfect for layering or wearing solo.</li>  
</ul>  
</div>",Avery Lane Brighton,,Women's Top,"rank-tracker, bron-avery-lane-brighton, Women's Top",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/O1CN01zfXH5C1UjK9lvduJ2__2206522452553-0-cib_09f2155c-c639-493e-bfa3-3fd930bcd278_720x-Photoroom.jpg?v=1783338325,1,Britney | Elegant Top,FALSE,Britney | Elegant Top,"Elevate your wardrobe with the Britney Elegant Top, a must-have piece that effortlessly combines sophistication and comfort for any occasion.   
   
   
 High neck design  – Adds warmth and a refined finish. Elevate your look effortlessly with a sophisticated high neckline that complements any outfit.   
   
 Rela",draft,Avery Lane Brighton,https://averylanebrighton.com/products/britney-elegant-top,204,219,15
britney-elegant-top,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,Colour,White,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
britney-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S5ff62fe1fc934894a3a2262c796b5e550_jpg_960x960q75_jpg_4612ea24-e092-45e7-8b63-f2835e94800c_720x-Photoroom.jpg?v=1783338327,2,,,,,,,,,,
britney-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S27ffe7b1e87b4990b61a3c93bb852ed0k_3a83ade8-4f73-42b1-99e5-edd60f9b0a91_720x-Photoroom.jpg?v=1783338329,3,,,,,,,,,,
britney-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S44fc04cf8c6c4209bd45b80e16b2d268b_f334d38b-1930-4e2e-95e8-813977731c77_720x-Photoroom.jpg?v=1783338321,4,,,,,,,,,,
britney-elegant-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S097ddfae7c1f42ccbca89227cf0fe7e9a_f0d40391-4cf4-4836-af44-da9e86fd1a77_720x-Photoroom.jpg?v=1783338320,5,,,,,,,,,,
