Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Rose Red,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Yellow,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Apricot,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Claret,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Orange,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Rose Red,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,Colour,Yellow,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Untitled_design_925d0db7-7b11-4a16-971c-dfa98d438ae6.png?v=1783338302,2,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/13_5a01c79a-7ea3-4e36-ae9f-f77fb3447a82.png?v=1783338301,3,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/14_eca48c9e-d72f-4619-83d1-7fb77f35c247.png?v=1783338303,4,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/12_65b9e606-6461-4e50-91a3-1991843c50af.png?v=1783338300,5,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/11_d16e4330-22b4-46ca-9911-a12bd8807b6d.png?v=1783338305,6,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/10_ef5afeda-2d6a-496f-a8d7-77aeb825ae3e.png?v=1783338315,7,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/9_00a48696-7e00-4975-830d-30e0b9d7b5ac.png?v=1783338319,8,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/7_b0ae1ae3-a904-4bdf-832d-e1cb7e5db6e6.png?v=1783338310,9,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/8_353bc445-f5e5-4e29-b717-d59cfb575367.png?v=1783338307,10,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/6_5d38a564-7723-43f7-9de7-a14db6e0aee9.png?v=1783338306,11,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/5_652f9130-49a1-4902-9f29-40b606613a25.png?v=1783338311,12,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3_1297de56-cfc7-4ac1-8217-951e133fff83.png?v=1783338317,13,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4_182f8627-424b-4a1f-a7a9-3429e11f1f74.png?v=1783338313,14,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_4d0818de-9010-4d7a-8a78-c1f2968dc19c.png?v=1783338318,15,,,,,,,,,,
cell-elegant-formal-slip-maxi-dress-with-open-back,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/2_04b3eb3d-962d-4860-92e0-82e5fdbba30f.png?v=1783338309,16,,,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,Women's Button-Front Cardigan with Ribbed Trim,"<h3><strong>A relaxed button-front cardigan with ribbed trim, designed for easy layering over tops and dresses.</strong></h3>
<p>This women's button-front cardigan features a relaxed fit, long sleeves, and ribbed cuffs and hem for a clean finish. The simple button closure and round neckline make it versatile for casual wear, workdays, and weekend outings, pairing easily with trousers, jeans, or skirts.</p>
<h3><strong>Features of the Women's Cardigan for Everyday Layering</strong></h3>
<ul>
  <li>
<strong>Button-Front Closure:</strong> Full-length button placket allows easy on and off and adjustable coverage.</li>
  <li>
<strong>Relaxed Fit:</strong> Loose, comfortable cut sits gently over the body for unrestricted movement.</li>
  <li>
<strong>Ribbed Cuffs and Hem:</strong> Knitted ribbing at the cuffs, hem, and neckline holds shape and adds texture.</li>
  <li>
<strong>Round Neckline:</strong> Simple crew-style neckline sits close to the base of the neck for a classic look.</li>
  <li>
<strong>Long Sleeves:</strong> Full-length sleeves provide coverage for cooler weather and office settings.</li>
</ul>",Emilia,,Cardigan Jacket,"rank-tracker, bron-by-emilia-rose, Cardigan Jacket",FALSE,Colour,Khaki,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_07_07_04_PM.png?v=1788933576,1,Women's Button-Front Cardigan with Ribbed Trim,FALSE,Women's Button-Front Cardigan with Ribbed Trim,"A relaxed button-front cardigan with ribbed trim, designed for easy layering over tops and dresses.  
 This women's button-front cardigan features a relaxed fit, long sleeves, and ribbed cuffs and hem for a clean finish. The simple button closure and round neckline make it versatile for casual wear, workdays, and wee",draft,By Emilia Rose,https://byemiliarose.com/products/womens-button-front-cardigan-with-ribbed-trim,208,854,646
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,Colour,Black,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,Colour,Cream White,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,Colour,Caramel,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,Colour,Grey,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,Colour,Coffee,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,Colour,Green,Size,One Size,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_45_PM.png?v=1788933576,2,,,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_37_PM.png?v=1788933576,3,,,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_07_16_02_PM.png?v=1788933576,4,,,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_29_PM.png?v=1788933576,5,,,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_07_14_59_PM.png?v=1788933576,6,,,,,,,,,,
womens-button-front-cardigan-with-ribbed-trim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ChatGPT_Image_Jul_25_2025_12_58_20_PM.png?v=1788933575,7,,,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,Women's Belted Ribbed Midi Dress with Collar and V-Neck,"<h3><strong>A ribbed midi dress with a collar, V-neck, and removable belt for polished everyday wear.</strong></h3>
<p>This women's belted ribbed midi dress features a standing collar with a deep V-neckline, long sleeves, and a slim-fit silhouette that follows the body's natural line. The removable adjustable belt cinches the waist for a shaped look, and the midi length offers composed coverage. Suited to office wear, casual outings, and autumn through spring styling, it pairs easily with ankle boots or heels.</p>
<h3><strong>Features of the Women's Midi Dress for Office and Day Wear</strong></h3>
<ul>
  <li>
<strong>Standing Collar with V-Neck:</strong> Half-stand collar frames the shoulders while the V-neckline lengthens the silhouette.</li>
  <li>
<strong>Slim-Fit Silhouette:</strong> Body-skimming cut follows the natural line for a refined and elegant shape.</li>
  <li>
<strong>Removable Adjustable Belt:</strong> Detachable belt defines the waist and allows styling flexibility to suit your mood.</li>
  <li>
<strong>Ribbed Texture:</strong> All-over ribbed knit structure adds subtle visual interest and comfortable stretch.</li>
  <li>
<strong>Midi Length:</strong> Mid-calf hem provides modest, flattering coverage suitable for day and office settings.</li>
</ul>",Emilia,,Midi Dress,"rank-tracker, bron-by-emilia-rose, Midi Dress",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Generated_Image_August_02_2026_-_11_59PM.png?v=1789020603,1,Women's Belted Ribbed Midi Dress with Collar and V-Neck,FALSE,Women's Belted Ribbed Midi Dress with Collar and V-Neck,"A ribbed midi dress with a collar, V-neck, and removable belt for polished everyday wear.  
 This women's belted ribbed midi dress features a standing collar with a deep V-neckline, long sleeves, and a slim-fit silhouette that follows the body's natural line. The removable adjustable belt cinches the waist for a shap",draft,By Emilia Rose,https://byemiliarose.com/products/womens-belted-ribbed-midi-dress-with-collar-and-v-neck,295,850,555
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Ivory White,Size,S,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Wine Red,Size,S,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Ivory White,Size,M,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Wine Red,Size,M,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Ivory White,Size,L,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Wine Red,Size,L,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Ivory White,Size,XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Wine Red,Size,XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Ivory White,Size,2XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Wine Red,Size,2XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Ivory White,Size,3XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,Colour,Wine Red,Size,3XL,,,,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/GeneratedImageAugust30_2026-11_26PM.png?v=1789020603,2,,,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/orabel-belted-slim-fit-sweater-dress-6.png?v=1789020603,3,,,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/vestido-midi-tricot-gola-alta-com-cinto-ajustavel-lenogue-off-white-850.webp?v=1789020602,4,,,,,,,,,,
womens-belted-ribbed-midi-dress-with-collar-and-v-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/orabel-belted-slim-fit-sweater-dress-5.png?v=1789020602,5,,,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,Women's Oversized Open-Front Cardigan with Balloon Sleeves,"<h3><strong>An oversized open-front cardigan with balloon sleeves and a longline hem, made for relaxed everyday layering.</strong></h3>
<p>This women's oversized cardigan features a relaxed open-front design, voluminous balloon sleeves, and a longline hem that falls below the hip. The loose silhouette suits casual wear, layering over T-shirts, dresses, or loungewear, with ribbed cuffs and hem detailing for structure. The cardigan works for relaxed days, cosy evenings, and everyday comfort.</p>
<h3><strong>Features of the Women's Cardigan for Casual Layering</strong></h3>
<ul>
  <li>
<strong>Balloon Sleeves:</strong> Voluminous sleeves create a relaxed, feminine shape through the arms.</li>
  <li>
<strong>Open-Front Design:</strong> Drapes openly without fastenings for easy layering and movement.</li>
  <li>
<strong>Longline Hem:</strong> Extended length falls below the hip for extra coverage and flow.</li>
  <li>
<strong>Ribbed Cuffs and Hem:</strong> Textured ribbing at the cuffs and hem adds structure and finish.</li>
  <li>
<strong>Loose Fit:</strong> Oversized cut allows comfortable layering over everyday outfits.</li>
</ul>",Emilia,,Womens Cardigan,"rank-tracker, bron-by-emilia-rose, Womens Cardigan",FALSE,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/soft-knit-oversized-womens-cardigan-sienna-khaki-xs-nora_luxe.jpg?v=1788443213,1,Women's Oversized Open-Front Cardigan with Balloon Sleeves,FALSE,Women's Oversized Open-Front Cardigan with Balloon Sleeves,"An oversized open-front cardigan with balloon sleeves and a longline hem, made for relaxed everyday layering.  
 This women's oversized cardigan features a relaxed open-front design, voluminous balloon sleeves, and a longline hem that falls below the hip. The loose silhouette suits casual wear, layering over T-shirts",draft,By Emilia Rose,https://byemiliarose.com/products/womens-oversized-open-front-cardigan-with-balloon-sleeves,253,486,233
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/soft-knit-oversized-womens-cardigan-sienna-blue-xs-nora_luxe-3.jpg?v=1788443213,2,,,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/soft-knit-oversized-womens-cardigan-sienna-green-xs-nora_luxe-5.jpg?v=1788443213,3,,,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/soft-knit-oversized-womens-cardigan-sienna-purple-xs-nora_luxe-7.jpg?v=1788443213,4,,,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/soft-knit-oversized-womens-cardigan-sienna-khaki-xs-nora_luxe-2.webp?v=1788443213,5,,,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/soft-knit-oversized-womens-cardigan-sienna-khaki-xs-nora_luxe-4.jpg?v=1788443213,6,,,,,,,,,,
womens-oversized-open-front-cardigan-with-balloon-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/soft-knit-oversized-womens-cardigan-sienna-khaki-xs-nora_luxe-6.jpg?v=1788443213,7,,,,,,,,,,
