Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 12,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 4,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 4.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 5.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 6,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 6.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 7,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 7.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 8,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 8.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 9,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 9.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 10,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 10.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 11,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 11.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Brown,Size,US 12,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 4,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 4.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 5.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 6,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 6.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 7,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 7.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 8,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 8.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 9,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 9.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 10,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 10.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 11,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 11.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Purple,Size,US 12,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 4,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 4.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 5.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 6,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 6.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 7,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 7.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 8,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 8.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 9,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 9.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 10,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 10.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 11,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 11.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Green,Size,US 12,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-waterproof-leather-knee-high-boots-buckle-strap-ridin-3.jpg?v=1785480855,2,,,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-waterproof-leather-knee-high-boots-buckle-strap-ridin-4.jpg?v=1785480855,3,,,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-waterproof-leather-knee-high-boots-buckle-strap-ridin-5.jpg?v=1785480855,4,,,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-waterproof-leather-knee-high-boots-buckle-strap-ridin-6.jpg?v=1785480855,5,,,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-waterproof-leather-knee-high-boots-buckle-strap-ridin-7.jpg?v=1785480855,6,,,,,,,,,,
womens-button-front-mid-length-coat-with-collar,Women's Button-Front Mid-Length Coat with Collar,"<h3><strong>A classic button-front mid-length coat with a collar and side pockets, styled for everyday wear and city outings.</strong></h3>
<p>This women's mid-length coat features a straight-cut silhouette with a front button closure, upright collar, and side pockets. The mid-length hem and clean lines suit office settings, weekend walks, and transitional weather, pairing easily with trousers, jeans, or dresses for a polished look.</p>
<h3><strong>Features of the Women's Mid-Length Coat for Everyday and Office</strong></h3>
<ul>
  <li>
<strong>Button-Front Closure:</strong> Classic button closure provides secure fastening and timeless appeal.</li>
  <li>
<strong>Upright Collar:</strong> Structured collar frames the neckline and adds a tailored finish.</li>
  <li>
<strong>Straight Mid-Length Cut:</strong> Mid-length silhouette skims the body and flatters the figure.</li>
  <li>
<strong>Side Pockets:</strong> Practical side pockets hold essentials and keep hands warm.</li>
  <li>
<strong>Versatile Style:</strong> Pairs with jeans, skirts, or dresses for office, errands, and city outings.</li>
</ul>",Jessica By Bee,,Coat,"rank-tracker, bron-jessica-by-bee, Coat",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/damen-klassischer-mid-length-knopfmantel-eleganter-women-coa-1.jpg?v=1789428801,1,Women's Button-Front Mid-Length Coat with Collar,FALSE,Women's Button-Front Mid-Length Coat with Collar,"A classic button-front mid-length coat with a collar and side pockets, styled for everyday wear and city outings.  
 This women's mid-length coat features a straight-cut silhouette with a front button closure, upright collar, and side pockets. The mid-length hem and clean lines suit office settings, weekend walks, an",draft,Jessica by Bee,https://jessicabybee.com/products/womens-button-front-mid-length-coat-with-collar,267,535,268
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Dark Green,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Purple,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Dark Green,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Khaki,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Purple,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/damen-klassischer-mid-length-knopfmantel-eleganter-women-coa-2.jpg?v=1789428802,2,,,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/damen-klassischer-mid-length-knopfmantel-eleganter-women-coa-3.jpg?v=1789428802,3,,,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/damen-klassischer-mid-length-knopfmantel-eleganter-women-coa-4.jpg?v=1789428801,4,,,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/damen-klassischer-mid-length-knopfmantel-eleganter-women-coa-5.jpg?v=1789428801,5,,,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/damen-klassischer-mid-length-knopfmantel-eleganter-women-coa-6.jpg?v=1789428802,6,,,,,,,,,,
womens-button-front-mid-length-coat-with-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/damen-klassischer-mid-length-knopfmantel-eleganter-women-coa-7.jpg?v=1789428802,7,,,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,Women's Double-Breasted V-Neck Coat with Long Sleeves,"<h3><strong>A double-breasted coat with a V-neck and long sleeves, designed for autumn and winter wear.</strong></h3>
<p>This women's double-breasted coat features a structured V-neckline, long sleeves, and a button-front closure. The design suits autumn and winter styling, with a classic cut that pairs with casual and formal outfits. The hip-length silhouette and tailored fit offer coverage and shape for cooler weather.</p>
<h3><strong>Features of the Women's Coat for Autumn Winter</strong></h3>
<ul>
  <li>
<strong>Double-Breasted Closure:</strong> Two rows of buttons create a structured, classic front detail.</li>
  <li>
<strong>V-Neckline:</strong> Open V-neck frames the neckline and adds a refined silhouette.</li>
  <li>
<strong>Long Sleeves:</strong> Full-length sleeves provide coverage and warmth in cool weather.</li>
  <li>
<strong>Hip-Length Cut:</strong> Hem falls at the hip for balanced coverage and easy layering.</li>
  <li>
<strong>Tailored Fit:</strong> Fitted shape through the body suits smart-casual and formal styling.</li>
</ul>",Jessica By Bee,,Coat,"rank-tracker, bron-jessica-by-bee, Coat",FALSE,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_a875ef7a-a2f7-4910-8d86-c647aa4a82c5.png?v=1788350929,1,Women's Double-Breasted V-Neck Coat with Long Sleeves,FALSE,Women's Double-Breasted V-Neck Coat with Long Sleeves,"A double-breasted coat with a V-neck and long sleeves, designed for autumn and winter wear.  
 This women's double-breasted coat features a structured V-neckline, long sleeves, and a button-front closure. The design suits autumn and winter styling, with a classic cut that pairs with casual and formal outfits. The hip",draft,Jessica by Bee,https://jessicabybee.com/products/womens-double-breasted-v-neck-coat-with-long-sleeves,289,325,36
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Ontwerpzondertitel-103_4e5bb585-8556-49d3-be5c-cf9a90df7cee.png?v=1788350929,2,,,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_4ef66e05-b684-4af1-9df2-6e774c64748c.png?v=1788350929,3,,,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_80d15f90-8b3e-4a2e-ae79-79879adeaa81.png?v=1788350929,4,,,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_2c1e4a66-2778-4dd0-9f7d-c45d9e06db93.png?v=1788350929,5,,,,,,,,,,
womens-double-breasted-v-neck-coat-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Ontwerpzondertitel-104_916fa094-9f5e-4091-af4d-19f40f008a6a.png?v=1788350929,6,,,,,,,,,,
