Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,Quinn | Women's Sleeveless V-Neck Blouse Smart Casual Top,"<h3><strong>Clean Lines, Effortless Polish<br></strong></h3>
<div>The Quinn Sleeveless Blouse is a wardrobe essential that earns its keep all year round. With its pleat-front V-neckline and clean, structured silhouette, it pairs beautifully with tailored trousers for the office or tucked into jeans for a relaxed smart-casual look — simple, versatile, and always put-together.<br><br>
</div>
<h4><strong>Why the Quinn Sleeveless Blouse is perfect for you:</strong></h4>
<ul>
<li>
<strong>Pleat-Front V-Neckline:</strong> A soft centre pleat runs from the V-neck down the front of the blouse, adding subtle structure and a refined, polished detail that elevates even the most casual outfit.<br><br>
</li>
<li>
<strong>Sleeveless Cut:</strong> The open, sleeveless design keeps you cool and comfortable on warm days while giving the blouse a clean, minimal finish — easy to layer under a blazer or light jacket when needed.<br><br>
</li>
<li>
<strong>Fitted Silhouette:</strong> Sits neatly through the body without being tight, creating a streamlined shape that tucks in cleanly or sits well worn loose over the waistband of your favourite bottoms.<br><br>
</li>
<li>
<strong>Versatile Solid Colours:</strong> Available in a range of classic, wearable tones that pair effortlessly with everything from tailored work pants to casual denim — a reliable go-to across any occasion.</li>
</ul>
<div><strong>Make the Quinn your everyday blouse for effortless, polished style.</strong></div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
<th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">SHOULDER (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">LENGTH (CM)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">86</td>
<td style=""border: 1px solid #999; padding: 10px;"">38</td>
<td style=""border: 1px solid #999; padding: 10px;"">57</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">90</td>
<td style=""border: 1px solid #999; padding: 10px;"">39</td>
<td style=""border: 1px solid #999; padding: 10px;"">58</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">94</td>
<td style=""border: 1px solid #999; padding: 10px;"">40</td>
<td style=""border: 1px solid #999; padding: 10px;"">59</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">98</td>
<td style=""border: 1px solid #999; padding: 10px;"">41</td>
<td style=""border: 1px solid #999; padding: 10px;"">60</td>
</tr>
</tbody>
</table>
<div><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></div>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,White,Size,S,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/684cc832-0a47-4c3d-8ab4-e31d10bad19d.jpg?v=1773991982,1,Quinn | Women's Sleeveless V-Neck Blouse Smart Casual Top,FALSE,Quinn | Women's Sleeveless V-Neck Blouse Smart Casual Top,"Clean Lines, Effortless Polish   
 The Quinn Sleeveless Blouse is a wardrobe essential that earns its keep all year round. With its pleat-front V-neckline and clean, structured silhouette, it pairs beautifully with tailored trousers for the office or tucked into jeans for a relaxed smart-casual look — simple, versati",draft,By Seabourne,https://byseabourne.com/products/quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,109,123,14
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Yellow,Size,S,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Yellow,Size,M,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Yellow,Size,L,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Yellow,Size,XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Yellow,Size,2XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,Colour,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,62.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/37647161-2b6a-48cc-893d-c269a676ea87.jpg?v=1773991982,2,,,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/e4d02cec-ede0-434f-9c71-b253eda5b4bd.jpg?v=1773991982,3,,,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1a75daa3-5f20-438f-92a6-5a3cbd0ac657.jpg?v=1773991982,4,,,,,,,,,,
quinn-womens-sleeveless-v-neck-blouse-smart-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/fdd2a712-0ba4-4311-915e-25da1262a58d.jpg?v=1773991982,5,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,Zara | Women's Printed Short Sleeve Blouse Floral Casual Top,"<h3><strong>Pretty Prints for Every Day<br></strong></h3>
<div>The Zara Printed Blouse is an easy, relaxed top that brings a touch of colour and personality to your everyday wardrobe. With its soft pleated front, curved hem, and short cap sleeves, it drapes beautifully on the body — comfortable enough for all day, stylish enough for any casual occasion.<br><br>
</div>
<h4><strong>Why the Zara Printed Blouse is perfect for you:</strong></h4>
<ul>
<li>
<strong>Pleated Front Detail:</strong> Soft pleating at the bust creates gentle volume and a graceful drape that skims the body flatteringly — relaxed through the middle without looking shapeless.<br><br>
</li>
<li>
<strong>Curved Hem:</strong> The rounded hemline adds a modern, polished finish and sits at a flattering length that pairs beautifully with jeans, leggings, or casual shorts.<br><br>
</li>
<li>
<strong>Short Cap Sleeves:</strong> Lightweight cap sleeves keep the top cool and breezy on warm days while adding a neat, tidy finish to the shoulder line.<br><br>
</li>
<li>
<strong>Variety of Prints:</strong> Available in a range of fresh floral and botanical prints, the Zara works as a standalone statement piece or as part of a casual layered look across the warmer months.</li>
</ul>
<div><strong>Make the Zara your favourite printed top for effortless everyday style.</strong></div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
<th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">WAIST (CM)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">88</td>
<td style=""border: 1px solid #999; padding: 10px;"">84</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">94</td>
<td style=""border: 1px solid #999; padding: 10px;"">90</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">102</td>
<td style=""border: 1px solid #999; padding: 10px;"">98</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">110</td>
<td style=""border: 1px solid #999; padding: 10px;"">106</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">2XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">118</td>
<td style=""border: 1px solid #999; padding: 10px;"">114</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">3XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">126</td>
<td style=""border: 1px solid #999; padding: 10px;"">122</td>
</tr>
</tbody>
</table>
<div><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></div>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Colourful leaf,Size,S,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_1_-81_1296x_fee4117d-60aa-4527-93d7-c4728f401f43.jpg?v=1773984623,1,Zara | Women's Printed Short Sleeve Blouse Floral Casual Top,FALSE,Zara | Women's Printed Short Sleeve Blouse Floral Casual Top,"Pretty Prints for Every Day   
 The Zara Printed Blouse is an easy, relaxed top that brings a touch of colour and personality to your everyday wardrobe. With its soft pleated front, curved hem, and short cap sleeves, it drapes beautifully on the body — comfortable enough for all day, stylish enough for any casual occ",draft,By Seabourne,https://byseabourne.com/products/zara-womens-printed-short-sleeve-blouse-floral-casual-top,222,236,14
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Colourful leaf,Size,M,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Colourful leaf,Size,L,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Colourful leaf,Size,XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Colourful leaf,Size,2XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Boho print,Size,S,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Boho print,Size,M,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Boho print,Size,L,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Boho print,Size,XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Boho print,Size,2XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue yellow print,Size,S,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue yellow print,Size,M,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue yellow print,Size,L,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue yellow print,Size,XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue yellow print,Size,2XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Pink blue flower,Size,S,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Pink blue flower,Size,M,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Pink blue flower,Size,L,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Pink blue flower,Size,XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Pink blue flower,Size,2XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Sunflower,Size,S,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Sunflower,Size,M,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Sunflower,Size,L,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Sunflower,Size,XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Sunflower,Size,2XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue floral,Size,S,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue floral,Size,M,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue floral,Size,L,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue floral,Size,XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,Colour,Blue floral,Size,2XL,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_2_-64_1296x_7a357926-2e16-4e90-862f-9d35616539de.jpg?v=1773984623,2,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_3_-58_1296x_21fce854-4b74-4bbc-b107-6544b1528945.jpg?v=1773984623,3,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_7_-29_1296x_1d4d7f06-d598-42d5-9363-c5b9b4e9dca1.jpg?v=1773984623,4,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_11_-14_1296x_0cf0ff99-3a80-4bf6-8e13-f8789c21f3ab.jpg?v=1773984623,5,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_9_-24_1296x_a3bf6675-95dc-49dd-b8e6-76b5ea817cd5.jpg?v=1773984623,6,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_14_-9_1296x_5cbd8af7-10ff-44e5-bb6d-32d9b34be50d.jpg?v=1773984623,7,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_10_-18_1296x_e80665c3-f470-48fb-8aa4-761cd55cbccf.jpg?v=1773984623,8,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_12_-13_1296x_b7234373-bfa4-4626-a938-13a6fde5fa96.jpg?v=1773984623,9,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_6_-36_1296x_160f548b-ce2c-49b1-83fe-35bb9a1e4599.jpg?v=1773984623,10,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_15_-6_1296x_7fcb837f-2ef3-46f7-ac5f-f2663ebb3e69.jpg?v=1773984623,11,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_8_-29_1296x_3da9c898-eb4f-4868-bd18-f546299219e5.jpg?v=1773984623,12,,,,,,,,,,
zara-womens-printed-short-sleeve-blouse-floral-casual-top,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1-_13_-12_1296x_464b46e2-088a-4fdb-a89a-8ba75a6fb4cc.jpg?v=1773984624,13,,,,,,,,,,
retro-gold-double-circle-pendant-necklace,Retro Gold Double Circle Pendant Necklace,"<h3 data-start=""57"" data-end=""138""><strong data-start=""57"" data-end=""136"">Two circles, one statement—elegance and meaning entwined in golden harmony.</strong></h3>
<p data-start=""140"" data-end=""417"">This beautifully balanced necklace captures the essence of connection and strength through its intertwined circular design. The radiant gold finish adds warmth and sophistication, making it a timeless piece that elevates both everyday and evening looks with quiet confidence.</p>
<p data-start=""419"" data-end=""593""><strong data-start=""419"" data-end=""452"">Symbolic Double Circle Design</strong><br data-start=""452"" data-end=""455"">Each circle represents unity, balance, and enduring bonds—creating a meaningful piece that resonates with your inner grace and strength.</p>
<p data-start=""595"" data-end=""752""><strong data-start=""595"" data-end=""625"">Flattering Golden Radiance</strong><br data-start=""625"" data-end=""628"">The soft golden tones illuminate the skin, enhancing your natural glow and adding a touch of refined luxury to any outfit.</p>
<p data-start=""754"" data-end=""931""><strong data-start=""754"" data-end=""787"">Lightweight, Comfortable Wear</strong><br data-start=""787"" data-end=""790"">Thoughtfully crafted to rest smoothly along the neckline, it feels effortless to wear all day—secure, balanced, and perfectly proportioned.</p>
<p data-start=""933"" data-end=""1103""><strong data-start=""933"" data-end=""959"">Durable, Lasting Shine</strong><br data-start=""959"" data-end=""962"">The polished finish resists tarnish and fading, ensuring that your necklace retains its golden brilliance and sentimental beauty over time.</p>
<p data-start=""1105"" data-end=""1194"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1105"" data-end=""1194"" data-is-last-node="""">Celebrate your connections—order now before this vintage-inspired treasure sells out.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Title,Default Title,,,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/9e962830-bfdb-4d92-a5b8-0b6b2e855074.jpg?v=1760564162,1,Retro Gold Double Circle Pendant Necklace,FALSE,Retro Gold Double Circle Pendant Necklace,"Two circles, one statement—elegance and meaning entwined in golden harmony.  
 This beautifully balanced necklace captures the essence of connection and strength through its intertwined circular design. The radiant gold finish adds warmth and sophistication, making it a timeless piece that elevates both everyday and",draft,By Seabourne,https://byseabourne.com/products/retro-gold-double-circle-pendant-necklace,190,203,13
