Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-knee-high-boots-with-block-heel-and-pointed-toe,Women’s Knee-High Boots with Pointed Toe and Block Heel,"<h3><strong>Women’s knee-high boots with pointed toe, block heel, and decorative lace insert</strong></h3>
<p>These women’s knee-high boots feature a pointed toe and block heel, offering a stylish silhouette. The decorative side zip includes a lace insert for added detail, and the side zip ensures easy wear. Ideal for autumn and winter, these boots complement a variety of outfits.</p>
<h3 data-start=""603"" data-end=""620""><strong>Features of the Women’s knee-high boots</strong></h3>
<ul data-start=""621"" data-end=""983"" data-is-last-node="""" data-is-only-node="""">
<li data-start=""621"" data-end=""693"">
<strong data-start=""623"" data-end=""643"">Knee-high design</strong>: Provides full coverage and a sleek appearance.</li>
<li data-start=""694"" data-end=""760"">
<strong data-start=""696"" data-end=""711"">Pointed toe</strong>: Adds a sharp, fashionable touch to the boots.</li>
<li data-start=""761"" data-end=""829"">
<strong data-start=""763"" data-end=""777"">Block heel</strong>: Offers stability and height for a balanced look.</li>
<li data-start=""830"" data-end=""918"">
<strong data-start=""832"" data-end=""858"">Decorative lace insert</strong>: Enhances the boot’s visual appeal with intricate detail.</li>
<li data-start=""919"" data-end=""983"" data-is-last-node="""">
<strong data-start=""921"" data-end=""944"">Side zip closure</strong>: Ensures easy and quick wearability.</li>
</ul>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;color:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>US</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>US 4</td>
<td>34</td>
<td>21.5 / 8.46</td>
</tr>
<tr>
<td>US 5</td>
<td>35</td>
<td>22.0 / 8.66</td>
</tr>
<tr>
<td>US 6</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>US 6.5</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>US 7</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>US 8</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
</tbody>
</table>
</div>",Made by Jessica,,Boots,"rank-tracker, bron-made-by-jessica, Boots",FALSE,Colour,Beige,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/2_69.jpg?v=1783333602,1,Women’s Knee-High Boots with Pointed Toe and Block Heel,FALSE,Women’s Knee-High Boots with Pointed Toe and Block Heel,"Women’s knee-high boots with pointed toe, block heel, and decorative lace insert  
 These women’s knee-high boots feature a pointed toe and block heel, offering a stylish silhouette. The decorative side zip includes a lace insert for added detail, and the side zip ensures easy wear. Ideal for autumn and winter, these",draft,Made by Jessica,https://madebyjessica.store/products/women-s-knee-high-boots-with-block-heel-and-pointed-toe,284,498,214
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Black,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Brown,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Grey,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Khaki,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Beige,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Black,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Brown,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Grey,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Khaki,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Beige,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Black,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Brown,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Grey,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Khaki,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Beige,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Black,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Brown,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Grey,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Khaki,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Beige,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Black,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Brown,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Grey,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Khaki,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Beige,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Black,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Brown,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Grey,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,Colour,Khaki,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/1_71_ac80285f-34e5-4a6b-956c-b0f6d1e43c50.jpg?v=1783333615,2,,,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/3_60.jpg?v=1783333606,3,,,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/4_56.jpg?v=1783333610,4,,,,,,,,,,
women-s-knee-high-boots-with-block-heel-and-pointed-toe,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/5_48_da6a1292-1c6c-49f2-a1b6-c37a07e39ea6.jpg?v=1783333613,5,,,,,,,,,,
